id,country,tier,signup_date
1,FR,bronze,2022-06-07
2,DE,gold,2022-04-01
3,JP,bronze,2022-02-16
4,DE,silver,2022-09-09
5,DE,gold,2020-06-17
6,OTHER,gold,2023-03-28
7,JP,silver,2022-06-14
8,DE,bronze,2022-12-19
9,OTHER,silver,2021-10-20
10,OTHER,silver,2021-12-13
11,US,bronze,2020-05-16
12,FR,silver,2020-05-22
13,FR,silver,2020-07-21
14,OTHER,silver,2023-12-22
15,OTHER,gold,2020-04-13
16,JP,silver,2021-05-09
17,US,bronze,2020-12-16
18,US,silver,2022-09-19
19,JP,bronze,2021-02-09
20,JP,silver,2020-12-13
21,DE,gold,2023-02-27
22,GB,gold,2021-08-22
23,OTHER,gold,2022-01-28
24,OTHER,gold,2021-11-13
25,DE,silver,2021-11-08
26,GB,bronze,2023-03-02
27,FR,gold,2022-10-30
28,US,silver,2020-05-03
29,GB,silver,2023-07-13
30,US,gold,2022-11-07
31,OTHER,silver,2020-05-24
32,DE,bronze,2021-01-12
33,FR,gold,2022-03-09
34,DE,silver,2022-05-30
35,OTHER,silver,2020-05-12
36,GB,bronze,2022-11-23
37,GB,gold,2022-10-31
38,DE,silver,2023-01-25
39,FR,gold,2022-08-24
40,JP,gold,2022-06-09
41,US,gold,2021-03-06
42,US,bronze,2023-05-06
43,US,silver,2020-05-17
44,DE,gold,2021-03-12
45,FR,bronze,2023-08-30
46,JP,silver,2020-01-10
47,GB,silver,2020-02-15
48,DE,gold,2022-04-29
49,DE,gold,2022-01-30
50,US,bronze,2020-09-19
