id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-10-18,14132.25846
2,1,cancelled,pending,2022-10-18,13874.4279
3,1,cancelled,pending,2022-10-18,12782.22822
4,1,delivered,shipped,2022-10-18,21056.86044
5,2,pending,,2022-09-29,20270.8143
6,3,delivered,shipped,2022-09-13,8533.49714
7,3,shipped,pending,2022-09-13,12855.502765
8,3,pending,,2022-09-13,24977.093855
9,4,pending,,2022-10-22,14300.2056
10,5,delivered,shipped,2022-04-06,2231.3952
11,5,pending,,2022-04-06,21522.6816
12,5,shipped,pending,2022-04-06,1161.9288
13,5,shipped,pending,2022-04-06,19502.0088
14,6,cancelled,pending,2022-11-07,8955.4525
15,7,delivered,shipped,2022-10-05,13717.5533
16,7,pending,,2022-10-05,17173.59655
17,7,pending,,2022-10-05,8265.3131
18,8,delivered,shipped,2022-02-18,554.2195
19,8,delivered,shipped,2022-02-18,4747.43
20,8,delivered,shipped,2022-02-18,14990.28795
21,8,shipped,pending,2022-02-18,10629.705875
22,9,delivered,shipped,2022-05-21,20954.4599
23,10,cancelled,pending,2022-02-08,17229.74225
24,10,pending,,2022-02-08,17121.199375
25,10,pending,,2022-02-08,2392.375405
26,10,shipped,pending,2022-02-08,36387.64745
27,11,cancelled,pending,2022-06-08,19680.4707
28,11,delivered,shipped,2022-06-08,20649.27645
29,11,cancelled,pending,2022-06-08,35215.24105
30,11,delivered,shipped,2022-06-08,10899.49245
31,11,delivered,shipped,2022-06-08,29757.70765
32,12,delivered,shipped,2022-11-20,17369.8266
33,12,pending,,2022-11-20,29750.6724
34,12,shipped,pending,2022-11-20,19913.5572
35,12,shipped,pending,2022-11-20,18103.467
36,13,cancelled,pending,2022-08-14,27678.892465
37,14,cancelled,pending,2022-07-30,17963.77
38,14,delivered,shipped,2022-07-30,21747.8767
39,14,delivered,shipped,2022-07-30,15083.2187
40,14,delivered,shipped,2022-07-30,9082.76325
41,14,cancelled,pending,2022-07-30,7291.988
42,15,delivered,shipped,2022-06-16,43.2208
43,15,delivered,shipped,2022-06-16,8849.71584
44,15,delivered,shipped,2022-06-16,28430.103765
45,15,delivered,shipped,2022-06-16,5727.3629
46,15,delivered,shipped,2022-06-16,25862.9721
47,16,pending,,2022-01-02,31161.165
48,16,shipped,pending,2022-01-02,27777.7746
49,17,delivered,shipped,2022-05-24,29777.414625
50,18,delivered,shipped,2022-07-25,16581.31614
51,18,delivered,shipped,2022-07-25,11906.35794
52,18,cancelled,pending,2022-07-25,4482.65448
53,18,delivered,shipped,2022-07-25,15799.24116
54,18,delivered,shipped,2022-07-25,14197.36896
55,19,delivered,shipped,2022-01-12,19560.4144
56,19,shipped,pending,2022-01-12,5161.15745
57,19,pending,,2022-01-12,24283.5702
58,19,shipped,pending,2022-01-12,13106.306775
59,20,delivered,shipped,2022-04-24,26165.542325
60,20,pending,,2022-04-24,6833.6703
61,20,shipped,pending,2022-04-24,27726.37005
62,20,shipped,pending,2022-04-24,13091.735125
63,21,pending,,2022-08-08,6224.09535
64,21,shipped,pending,2022-08-08,8286.34455
65,21,shipped,pending,2022-08-08,4003.88615
66,22,delivered,shipped,2022-11-11,21832.4304
67,23,delivered,shipped,2022-09-15,16949.4234
68,23,shipped,pending,2022-09-15,15481.1136
69,23,shipped,pending,2022-09-15,14985.9576
70,691,cancelled,pending,2022-02-26,10787.1656
71,24,cancelled,pending,2022-02-26,22342.5381
72,24,cancelled,pending,2022-02-26,12550.70785
73,24,pending,,2022-02-26,12402.188225
74,24,pending,,2022-02-26,14374.225475
75,25,delivered,shipped,2022-11-10,16711.042075
76,25,delivered,shipped,2022-11-10,13781.57326
77,26,delivered,shipped,2022-05-07,9364.5453
78,26,delivered,shipped,2022-05-07,21066.9844
79,26,delivered,shipped,2022-05-07,11421.1317
80,26,pending,,2022-05-07,21271.8968
81,26,pending,,2022-05-07,25796.31725
82,27,shipped,pending,2022-08-07,2702.01876
83,27,shipped,pending,2022-08-07,7815.50588
84,27,pending,,2022-08-07,17218.26708
85,28,delivered,shipped,2022-07-24,23919.5241
86,805,pending,,2022-07-24,349.13754
87,29,delivered,shipped,2022-07-22,27882.6984
88,30,delivered,shipped,2022-04-27,34186.0408
89,31,cancelled,pending,2022-03-26,26986.6902
90,32,delivered,shipped,2022-03-26,2045.967
91,32,delivered,shipped,2022-03-26,17387.326
92,33,delivered,shipped,2022-12-07,7170.11771
93,33,pending,,2022-12-07,14668.15182
94,33,pending,,2022-12-07,16405.97427
95,34,shipped,pending,2022-01-20,16167.2093
96,34,shipped,pending,2022-01-20,20874.69285
97,34,shipped,pending,2022-01-20,3780.6362
98,35,cancelled,pending,2022-12-25,19521.6329
99,36,shipped,pending,2022-03-03,3960.9888
100,37,cancelled,pending,2022-06-25,19877.6496
101,37,delivered,shipped,2022-06-25,11692.9554
102,38,shipped,pending,2022-05-26,8982.6702
103,38,shipped,pending,2022-05-26,8086.2774
104,1025,pending,,2022-06-25,19380.630875
105,40,delivered,shipped,2022-02-15,8860.04504
106,40,delivered,shipped,2022-02-15,21453.48303
107,41,cancelled,pending,2022-04-15,10367.805
108,41,delivered,shipped,2022-04-15,18057.4014
109,41,cancelled,pending,2022-04-15,16381.7724
110,41,shipped,pending,2022-04-15,13755.7974
111,42,shipped,pending,2022-02-17,22812.88644
112,42,shipped,pending,2022-02-17,3779.2899
113,43,delivered,shipped,2022-11-08,1405.7064
114,43,pending,,2022-11-08,16633.6476
115,43,pending,,2022-11-08,20044.4868
116,43,pending,,2022-11-08,12136.0506
117,44,cancelled,pending,2022-04-14,408.30804
118,44,delivered,shipped,2022-04-14,7247.7936
119,44,pending,,2022-04-14,9041.48082
120,45,delivered,shipped,2022-06-03,15193.8042
121,45,delivered,shipped,2022-06-03,15985.6524
122,46,delivered,shipped,2022-03-06,18713.690695
123,46,cancelled,pending,2022-03-06,10843.78456
124,293,delivered,shipped,2022-03-06,20577.10039
125,46,cancelled,pending,2022-03-06,30079.36582
126,46,shipped,pending,2022-03-06,2702.36981
127,47,cancelled,pending,2022-05-07,21870.783
128,47,cancelled,pending,2022-05-07,6234.3204
129,670,delivered,shipped,2022-05-07,15082.64945
130,47,delivered,shipped,2022-05-07,17511.5589
131,47,delivered,shipped,2022-05-07,15043.0764
132,48,delivered,shipped,2022-04-16,15464.14485
133,48,delivered,shipped,2022-04-16,10478.5538
134,48,pending,,2022-04-16,10231.71215
135,953,pending,,2022-04-16,10739.29505
136,49,cancelled,pending,2022-03-02,11110.335725
137,49,delivered,shipped,2022-03-02,7521.6394
138,50,delivered,shipped,2022-10-16,16675.1964
139,50,delivered,shipped,2022-10-16,22123.1466
140,50,cancelled,pending,2022-10-16,5322.7476
141,747,cancelled,pending,2022-10-16,2634.822
142,50,delivered,shipped,2022-10-16,10822.1766
