id,country,tier,signup_date
1,OTHER,silver,2021-07-08
2,FR,gold,2021-01-15
3,FR,bronze,2021-10-30
4,JP,gold,2023-12-04
5,GB,gold,2020-02-23
6,US,silver,2020-04-24
7,FR,gold,2021-09-18
8,GB,bronze,2021-01-25
9,DE,bronze,2022-04-12
10,DE,bronze,2021-10-19
11,US,gold,2023-04-10
12,GB,gold,2022-03-10
13,US,gold,2020-02-13
14,US,silver,2023-10-29
15,US,bronze,2020-09-30
16,FR,gold,2020-09-21
17,OTHER,silver,2023-03-05
18,DE,silver,2022-06-26
19,GB,bronze,2020-12-26
20,OTHER,silver,2023-03-08
21,JP,gold,2022-05-26
22,JP,bronze,2023-09-04
23,OTHER,bronze,2023-01-27
24,DE,gold,2020-07-18
25,US,bronze,2021-07-18
26,FR,gold,2020-02-10
27,US,gold,2022-06-30
28,JP,gold,2022-05-05
29,US,bronze,2021-02-28
30,OTHER,silver,2023-06-26
31,US,gold,2023-09-12
32,GB,bronze,2020-09-06
33,GB,silver,2020-07-31
34,GB,gold,2022-07-13
35,FR,gold,2021-02-17
36,FR,gold,2021-09-27
37,JP,bronze,2023-11-14
38,JP,bronze,2022-03-29
39,DE,silver,2023-03-06
40,OTHER,gold,2020-05-29
41,GB,gold,2021-03-23
42,DE,bronze,2020-07-31
43,JP,silver,2023-09-08
44,US,gold,2020-11-18
45,OTHER,gold,2021-11-20
46,US,gold,2020-09-27
47,GB,gold,2021-01-31
48,GB,bronze,2023-02-03
49,US,silver,2021-05-22
50,DE,bronze,2020-05-19
