id,order_id,product_id,quantity,unit_price,line_total
1,1,6,8,362.27,2608.344
2,1,19,7,269.94,1700.622
3,1,46,2,433.98,824.562
4,1,20,5,78.2,351.9
5,1,31,5,126.87,570.915
6,2,25,8,453.23,3081.964
7,2,20,6,100.31,511.581
8,2,6,4,85.84,309.024
9,2,34,2,112.4,202.32
10,2,46,6,30.66,156.366
11,2,7,9,65.71,502.6815
12,2,41,1,410.93,369.837
13,2,49,8,388.72,2643.296
14,2,43,5,333.02,1415.335
15,3,41,1,223.43,201.087
16,3,6,8,489.33,3327.444
17,3,36,7,104.06,619.157
18,3,16,8,15.3,104.04
19,3,50,8,465.8,3167.44
20,3,2,7,494.78,2943.941
21,3,34,1,82.99,74.691
22,3,24,2,32.76,58.968
23,3,14,1,218.48,196.632
24,3,47,8,266.55,1812.54
25,3,8,10,445.37,3562.96
26,3,12,2,240.84,433.512
27,3,28,1,126.36,113.724
28,3,46,1,368.11,331.299
29,3,42,8,398.47,2709.596
30,3,37,8,215.41,1464.788
31,3,45,7,216.67,1289.1865
32,3,47,7,396.67,2360.1865
33,4,13,2,391.44,782.88
34,4,47,2,161.79,323.58
35,4,12,1,219.65,219.65
36,4,42,8,361.59,2748.084
37,4,19,7,199.82,1328.803
38,4,38,10,358.02,3329.586
39,4,20,4,426.72,1706.88
40,4,22,5,402.4,1911.4
41,4,27,9,291.46,2491.983
42,4,44,4,255.94,1023.76
43,4,25,7,339.89,2260.2685
44,4,4,5,336.04,1596.19
45,4,31,4,166.34,665.36
46,4,9,7,337.94,2247.301
47,4,43,9,363.3,3106.215
48,4,34,7,346.75,2305.8875
49,4,25,3,101.11,303.33
50,5,47,3,94.37,283.11
51,5,26,1,95.1,95.1
52,5,30,8,7.88,59.888
53,5,20,10,23.73,220.689
54,5,28,1,377.61,377.61
55,5,29,6,73.13,416.841
56,5,4,1,405.89,405.89
57,5,18,6,447.93,2553.201
58,5,15,2,330.57,661.14
59,5,23,10,26.37,245.241
60,5,29,6,125.51,715.407
61,5,1,5,72.73,345.4675
62,5,15,7,254.1,1689.765
63,5,29,4,367.46,1469.84
64,5,33,2,21.76,43.52
65,5,24,3,107.89,323.67
66,5,23,5,232.26,1103.235
67,6,38,5,149.64,710.79
68,6,29,8,450.35,3422.66
69,6,28,5,97.4,462.65
70,6,21,10,350.71,3261.603
71,6,8,7,398.83,2652.2195
72,6,30,6,89.39,509.523
73,6,29,6,390.61,2226.477
74,6,28,4,175.23,700.92
75,6,38,9,374.14,3198.897
76,6,49,2,325.93,651.86
77,6,9,7,168.15,1118.1975
78,6,30,3,29.32,87.96
79,6,48,8,323.25,2456.7
80,6,20,6,130.81,745.617
81,6,43,5,65.21,309.7475
82,7,34,10,58.34,542.562
83,7,39,10,238.94,2222.142
84,7,3,3,372.63,1117.89
85,7,8,10,184.28,1713.804
86,7,37,2,403.98,807.96
87,7,21,2,276.65,553.3
88,7,1,4,244.12,976.48
89,7,34,9,23.43,200.3265
90,7,35,3,454.74,1364.22
91,7,14,2,473.59,947.18
92,7,33,3,263.89,791.67
93,8,4,10,375.91,3007.28
94,8,14,6,27.8,141.78
95,8,12,5,498.5,2118.625
96,8,11,8,387.1,2632.28
97,9,8,2,369.85,665.73
98,9,25,3,269.77,728.379
99,9,9,2,262.69,472.842
100,9,24,4,475.16,1710.576
101,9,30,1,439.02,395.118
102,9,46,8,209.35,1423.58
103,9,11,1,412.7,371.43
104,9,35,10,148.68,1189.44
105,9,9,2,463.8,834.84
106,9,1,6,222.22,1133.322
107,9,33,7,477.12,2838.864
108,9,7,2,347.27,625.086
109,9,46,2,476.66,857.988
110,9,32,5,253.4,1076.95
111,10,16,8,304.02,2067.336
112,10,21,3,124.0,334.8
113,10,47,3,218.41,589.707
114,10,13,4,362.73,1305.828
115,10,26,3,206.43,557.361
