id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-04-11,473.67
2,1,delivered,shipped,2022-04-11,1004.967
3,1,delivered,shipped,2022-04-11,1096.992
4,1,delivered,shipped,2022-04-11,3897.4362
5,1,delivered,shipped,2022-04-11,2018.6028
6,2,cancelled,pending,2022-05-08,18235.064365
7,2,shipped,pending,2022-05-08,25386.0915
8,3,cancelled,pending,2022-01-27,24018.51595
9,3,cancelled,pending,2022-01-27,5191.0969
10,3,delivered,shipped,2022-01-27,22461.6403
11,3,cancelled,pending,2022-01-27,25856.27
12,3,delivered,shipped,2022-01-27,632.6221
13,4,delivered,shipped,2022-05-16,17407.2066
14,4,cancelled,pending,2022-05-16,14509.8312
15,4,delivered,shipped,2022-05-16,27051.699
16,5,delivered,shipped,2022-08-07,24684.0684
17,5,cancelled,pending,2022-08-07,10402.3002
18,5,shipped,pending,2022-08-07,13003.3146
19,6,cancelled,pending,2022-07-20,21261.5359
20,6,delivered,shipped,2022-07-20,9620.61265
21,6,delivered,shipped,2022-07-20,2419.7371
22,6,pending,,2022-07-20,17728.95355
23,6,shipped,pending,2022-07-20,3715.7109
24,7,pending,,2022-06-12,20514.00302
25,7,shipped,pending,2022-06-12,11761.48519
26,7,pending,,2022-06-12,32609.29154
27,8,shipped,pending,2022-01-18,22371.8484
28,8,shipped,pending,2022-01-18,21270.5406
29,9,delivered,shipped,2022-02-02,20801.4036
30,9,delivered,shipped,2022-02-02,11334.2922
31,9,delivered,shipped,2022-02-02,10882.2798
32,9,pending,,2022-02-02,19234.7094
33,9,shipped,pending,2022-02-02,8793.5136
34,10,cancelled,pending,2022-10-16,9710.7527
35,10,pending,,2022-10-16,26048.47135
36,10,pending,,2022-10-16,5397.8815
37,10,pending,,2022-10-16,15476.51655
38,11,delivered,shipped,2022-05-23,11610.5994
39,11,delivered,shipped,2022-05-23,2332.2636
40,11,pending,,2022-05-23,800.0064
41,11,shipped,pending,2022-05-23,38646.969
42,11,shipped,pending,2022-05-23,11585.7624
43,12,delivered,shipped,2022-04-17,13895.0442
44,12,delivered,shipped,2022-04-17,17790.1716
45,12,delivered,shipped,2022-04-17,16819.1196
46,12,delivered,shipped,2022-04-17,9593.241
47,13,delivered,shipped,2022-04-30,17463.5516
48,13,delivered,shipped,2022-04-30,27626.74475
49,13,shipped,pending,2022-04-30,11179.84065
50,13,pending,,2022-04-30,9990.2891
51,13,pending,,2022-04-30,16315.6048
52,14,delivered,shipped,2022-02-03,32024.1971
