id,country,tier,signup_date
1,DE,silver,2023-06-08
2,FR,silver,2022-09-26
3,US,bronze,2022-11-29
4,DE,silver,2021-01-06
5,JP,bronze,2020-08-13
6,JP,silver,2020-02-16
7,OTHER,gold,2023-01-07
8,US,gold,2020-02-10
9,JP,gold,2022-07-14
10,GB,bronze,2023-10-25
11,FR,gold,2023-03-03
12,FR,bronze,2020-05-14
13,OTHER,gold,2022-06-06
14,GB,bronze,2023-12-07
15,DE,bronze,2020-04-03
16,DE,bronze,2023-01-25
17,OTHER,gold,2021-11-30
18,JP,silver,2023-04-17
19,FR,bronze,2021-03-27
20,DE,gold,2020-09-05
21,JP,gold,2021-08-14
22,DE,bronze,2021-02-16
23,FR,silver,2021-12-29
24,JP,gold,2021-10-18
25,JP,silver,2023-08-03
26,DE,gold,2021-11-23
27,JP,silver,2022-12-08
28,US,silver,2020-04-07
29,JP,silver,2021-09-05
30,OTHER,bronze,2020-07-17
31,US,bronze,2021-07-09
32,OTHER,gold,2023-01-24
33,DE,bronze,2022-09-07
34,FR,silver,2023-12-12
35,FR,gold,2022-06-21
36,GB,gold,2021-03-18
37,US,silver,2022-11-16
38,US,silver,2021-07-05
39,US,bronze,2021-04-04
40,DE,gold,2023-09-27
41,US,bronze,2023-04-13
42,US,bronze,2020-06-14
43,GB,bronze,2022-09-03
44,FR,silver,2021-06-24
45,DE,bronze,2022-01-11
46,US,bronze,2022-07-30
47,FR,bronze,2021-09-23
48,DE,gold,2022-01-03
49,JP,silver,2020-06-28
50,OTHER,gold,2020-11-16
