id,country,tier,signup_date
1,US,silver,2023-02-27
2,FR,silver,2023-10-16
3,JP,bronze,2023-06-17
4,DE,silver,2021-03-27
5,FR,bronze,2022-12-13
6,GB,bronze,2021-03-20
7,US,silver,2023-02-28
8,OTHER,silver,2020-07-29
9,OTHER,gold,2021-06-21
10,DE,silver,2021-04-01
11,FR,bronze,2020-06-26
12,FR,bronze,2020-08-03
13,US,gold,2020-06-26
14,JP,bronze,2023-07-06
15,JP,silver,2023-05-15
16,FR,gold,2022-10-26
17,OTHER,gold,2023-01-20
18,JP,gold,2021-11-15
19,GB,gold,2022-08-15
20,OTHER,silver,2022-07-07
21,GB,bronze,2021-10-27
22,JP,silver,2023-07-12
23,US,silver,2023-04-18
24,JP,silver,2022-12-01
25,US,gold,2022-03-26
26,FR,silver,2020-02-28
27,OTHER,bronze,2020-11-18
28,FR,gold,2021-10-07
29,JP,silver,2022-12-12
30,DE,bronze,2020-01-26
31,GB,silver,2021-08-03
32,FR,bronze,2020-05-22
33,FR,silver,2022-11-09
34,FR,gold,2023-01-15
35,US,gold,2021-11-15
36,GB,gold,2023-10-05
37,US,gold,2022-08-04
38,OTHER,bronze,2021-06-28
39,DE,silver,2023-01-15
40,GB,gold,2022-07-02
41,GB,silver,2020-03-12
42,FR,gold,2020-06-24
43,JP,gold,2021-06-30
44,DE,bronze,2023-12-03
45,GB,bronze,2021-12-24
46,OTHER,silver,2020-11-05
47,DE,silver,2020-02-12
48,OTHER,gold,2020-07-30
49,GB,silver,2023-01-18
50,JP,bronze,2022-03-22
