id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-05-25,10870.07688
2,1,cancelled,pending,2022-05-25,23390.24202
3,1,pending,,2022-05-25,3373.51068
4,1,shipped,pending,2022-05-25,9191.23794
5,1,shipped,pending,2022-05-25,10316.59578
6,2,cancelled,pending,2022-06-07,7416.1374
7,2,delivered,shipped,2022-06-07,13762.8324
8,3,delivered,shipped,2022-09-26,3581.3184
9,3,delivered,shipped,2022-09-26,7411.6416
10,3,delivered,shipped,2022-09-26,15125.33495
11,3,delivered,shipped,2022-09-26,19734.41745
12,3,shipped,pending,2022-09-26,2232.4544
13,4,pending,,2022-11-13,23731.424465
14,4,shipped,pending,2022-11-13,26066.11462
15,5,delivered,shipped,2022-02-25,27882.759
16,5,delivered,shipped,2022-02-25,35145.6468
17,5,cancelled,pending,2022-02-25,14504.3886
18,6,delivered,shipped,2022-05-30,14069.7708
19,6,cancelled,pending,2022-05-30,3977.4006
20,6,pending,,2022-05-30,35376.9474
21,6,shipped,pending,2022-05-30,18506.4612
22,7,shipped,pending,2022-07-14,2293.43616
23,8,delivered,shipped,2022-04-29,20033.3542
24,8,cancelled,pending,2022-04-29,21220.25655
25,9,shipped,pending,2022-07-24,11385.38065
26,10,cancelled,pending,2022-01-29,17298.89791
27,10,delivered,shipped,2022-01-29,12863.025945
28,10,delivered,shipped,2022-01-29,19757.678885
29,10,delivered,shipped,2022-01-29,24716.84264
30,10,delivered,shipped,2022-01-29,2911.63488
31,11,cancelled,pending,2022-08-27,13073.5116
32,11,delivered,shipped,2022-08-27,7645.2504
33,12,delivered,shipped,2022-02-21,16246.731
34,12,delivered,shipped,2022-02-21,2303.436
35,12,delivered,shipped,2022-02-21,15200.5092
36,12,shipped,pending,2022-02-21,35172.3924
37,13,shipped,pending,2022-03-30,17214.57846
38,13,shipped,pending,2022-03-30,11105.74476
39,13,shipped,pending,2022-03-30,17964.66168
40,14,cancelled,pending,2022-04-14,20378.99985
41,14,shipped,pending,2022-04-14,26608.52975
42,14,shipped,pending,2022-04-14,11438.55625
43,15,shipped,pending,2022-10-25,9150.1839
44,16,delivered,shipped,2022-08-30,24026.343
45,16,cancelled,pending,2022-08-30,24841.809
46,16,delivered,shipped,2022-08-30,658.584
47,17,delivered,shipped,2022-04-02,5760.7456
48,17,delivered,shipped,2022-04-02,8490.636875
49,17,delivered,shipped,2022-04-02,15065.2208
50,17,delivered,shipped,2022-04-02,18970.032575
51,17,delivered,shipped,2022-04-02,25124.91825
52,18,shipped,pending,2022-04-11,4397.91275
53,18,shipped,pending,2022-04-11,11156.3386
54,18,pending,,2022-04-11,4126.4388
55,19,shipped,pending,2022-04-09,12221.4672
56,20,delivered,shipped,2022-09-14,4031.46645
57,20,cancelled,pending,2022-09-14,3316.7679
58,20,delivered,shipped,2022-09-14,4981.225
59,20,cancelled,pending,2022-09-14,23485.249975
60,20,cancelled,pending,2022-09-14,16958.099525
61,21,delivered,shipped,2022-12-15,16719.1674
62,21,cancelled,pending,2022-12-15,14716.938
63,21,delivered,shipped,2022-12-15,20514.8388
64,21,pending,,2022-12-15,9746.2134
65,21,shipped,pending,2022-12-15,14433.2052
66,22,delivered,shipped,2022-12-30,8654.0564
67,23,pending,,2022-06-18,15705.48096
68,23,pending,,2022-06-18,1398.56112
69,23,shipped,pending,2022-06-18,31540.17042
70,24,delivered,shipped,2022-05-02,25101.1079
71,24,delivered,shipped,2022-05-02,4440.87325
72,24,pending,,2022-05-02,11127.4471
73,25,delivered,shipped,2022-03-09,11945.9097
