id,order_id,product_id,quantity,unit_price,line_total
1,1,47,6,333.19,1799.226
2,1,32,7,496.05,3125.115
3,1,31,8,333.87,2403.864
4,1,20,8,334.36,2407.392
5,1,34,6,184.92,998.568
6,1,40,7,490.74,3091.662
7,1,32,1,75.3,71.535
8,1,33,10,10.18,89.584
9,2,27,2,246.24,467.856
10,2,41,9,254.27,2059.587
11,2,43,5,200.52,902.34
12,2,24,5,456.15,2052.675
13,2,4,8,203.32,1463.904
14,2,34,3,135.46,386.061
15,2,22,4,433.34,1646.692
16,2,11,7,402.68,2536.884
17,2,29,8,180.47,1299.384
18,3,4,9,138.69,1123.389
19,3,41,6,471.35,2545.29
20,3,28,4,323.47,1229.186
21,3,36,5,424.07,1908.315
22,3,31,6,253.7,1369.98
23,3,18,10,301.12,2649.856
24,3,13,6,397.77,2147.958
25,3,49,5,202.99,913.455
26,3,42,7,153.95,969.885
27,3,17,4,66.76,253.688
28,3,46,6,357.04,1928.016
29,3,26,9,221.8,1796.58
30,3,1,4,346.06,1315.028
31,3,47,2,442.57,840.883
32,3,5,2,27.74,52.706
33,3,42,7,372.41,2346.183
34,3,29,3,239.08,681.378
35,4,39,10,471.66,4150.608
36,4,46,3,134.1,382.185
37,4,50,2,42.21,80.199
38,4,18,7,73.32,461.916
39,4,44,2,290.75,552.425
40,4,15,8,390.46,2811.312
41,4,40,6,129.36,698.544
42,5,18,3,469.21,1407.63
43,5,33,10,60.65,564.045
44,5,10,5,351.41,1669.1975
45,5,21,6,373.79,2130.603
46,5,10,10,189.37,1761.141
47,5,33,2,24.41,48.82
48,5,26,3,206.32,618.96
49,5,34,10,124.87,1161.291
50,5,34,5,49.87,236.8825
51,5,14,7,73.79,490.7035
52,6,18,9,407.1,3480.705
53,6,28,9,152.71,1305.6705
54,6,38,9,206.21,1763.0955
55,6,23,10,399.25,3713.025
56,6,41,9,100.72,861.156
57,6,29,9,45.75,391.1625
58,6,27,4,480.73,1922.92
59,7,7,10,413.19,3842.667
60,7,26,2,449.66,899.32
61,7,20,1,266.24,266.24
62,7,48,1,171.22,171.22
63,7,14,8,374.75,2848.1
64,7,12,10,471.98,4389.414
65,7,27,6,413.29,2355.753
66,7,26,10,5.07,47.151
67,7,47,4,314.13,1256.52
68,7,8,3,477.19,1431.57
69,7,45,10,342.3,3183.39
70,7,6,2,423.47,846.94
71,7,47,7,209.19,1391.1135
72,7,41,2,254.81,509.62
73,7,46,5,21.5,102.125
74,7,16,1,376.76,376.76
75,7,8,4,379.94,1519.76
76,7,26,6,417.44,2379.408
77,7,14,2,472.16,944.32
78,8,17,4,427.26,1709.04
79,8,2,1,230.94,230.94
80,8,15,3,52.69,158.07
81,8,35,2,475.85,951.7
82,8,42,7,424.95,2825.9175
83,8,7,8,205.62,1562.712
84,8,8,2,341.84,683.68
85,8,35,9,311.12,2660.076
86,8,3,1,126.46,126.46
87,8,15,7,369.54,2457.441
88,8,25,3,87.98,263.94
89,8,30,5,237.84,1129.74
90,8,46,6,336.14,1915.998
91,8,50,7,401.93,2672.8345
92,8,9,2,434.42,868.84
93,8,13,8,76.21,579.196
94,8,29,6,298.63,1702.191
95,8,45,4,46.56,186.24
96,8,47,9,114.48,978.804
97,9,28,3,259.91,779.73
98,9,32,5,441.2,2095.7
99,9,2,6,209.43,1193.751
100,9,29,1,236.33,236.33
101,9,44,2,363.39,726.78
102,9,31,7,374.92,2493.218
