id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-07-08,16084.9879
2,1,pending,,2022-07-08,14737.69045
3,1,shipped,pending,2022-07-08,27682.5424
4,1,pending,,2022-07-08,10536.517700294347
5,2,delivered,shipped,2022-01-15,10896.41538
6,2,cancelled,pending,2022-01-15,14512.75326
7,2,delivered,shipped,2022-01-15,31062.30282
8,2,delivered,shipped,2022-01-15,25556.9256
9,2,delivered,shipped,2022-01-15,10335.22308
10,3,delivered,shipped,2022-10-06,30667.206185
11,3,delivered,shipped,2022-10-06,22476.14523
12,3,cancelled,pending,2022-10-06,35061.64473
13,3,delivered,shipped,2022-10-06,25695.68904
14,4,cancelled,pending,2022-03-11,10687.5021
15,4,delivered,shipped,2022-03-11,20245.335
16,4,pending,,2022-03-11,18348.89595
17,4,shipped,pending,2022-03-11,11382.79285
18,5,cancelled,pending,2022-02-27,16147.73016
19,5,delivered,shipped,2022-02-27,24813.20736
20,5,delivered,shipped,2022-02-27,9941.05332
21,5,delivered,shipped,2022-02-27,22204.51704
22,6,delivered,shipped,2022-11-15,618.12765
23,6,cancelled,pending,2022-11-15,4488.78829
24,6,shipped,pending,2022-11-15,482.33556
25,6,shipped,pending,2022-11-15,9531.011665
26,7,cancelled,pending,2022-03-16,4508.55315
27,7,delivered,shipped,2022-03-16,5780.36805
28,7,delivered,shipped,2022-03-16,12534.870625
29,7,pending,,2022-03-16,4362.0351
30,7,pending,,2022-03-16,9000.806775
31,8,delivered,shipped,2022-07-28,22658.23530059857
32,8,delivered,shipped,2022-07-28,27048.474495
33,8,pending,,2022-07-28,14822.660825
34,8,pending,,2022-07-28,6136.34567
35,8,pending,,2022-07-28,26817.74956
36,9,delivered,shipped,2022-01-29,1634.8992
37,9,delivered,shipped,2022-01-29,10060.4118
38,9,delivered,shipped,2022-01-29,5840.3208
39,9,delivered,shipped,2022-01-29,14454.8022
40,10,cancelled,pending,2022-08-16,5177.9646
41,10,pending,,2022-08-16,2956.288650534308
42,10,pending,,2022-08-16,12045.894
43,11,cancelled,pending,2022-02-03,32232.375375
44,11,delivered,shipped,2022-02-03,3490.6686
45,11,pending,,2022-02-03,20122.318424705652
46,11,shipped,pending,2022-02-03,23684.29945
47,11,shipped,pending,2022-02-03,2078.28
48,12,delivered,shipped,2022-12-15,2736.61475
49,12,delivered,shipped,2022-12-15,19576.818
50,12,delivered,shipped,2022-12-15,10737.3499
51,12,delivered,shipped,2022-12-15,19638.380375
52,12,delivered,shipped,2022-12-15,2122.883325
53,13,cancelled,pending,2022-08-01,4909.681175
54,13,cancelled,pending,2022-08-01,17274.04786009631
55,14,delivered,shipped,2022-06-05,6174.42245
56,14,shipped,pending,2022-06-05,30466.10475
57,14,shipped,pending,2022-06-05,6179.65725
58,15,cancelled,pending,2022-11-15,2996.3322
59,15,shipped,pending,2022-11-15,14303.296349465692
60,15,shipped,pending,2022-11-15,904.32
61,15,pending,,2022-11-15,9329.2014
62,16,delivered,shipped,2022-01-26,791.952
63,16,shipped,pending,2022-01-26,2349.9504
64,16,shipped,pending,2022-01-26,20881.1016
65,16,shipped,pending,2022-01-26,32657.415
66,17,delivered,shipped,2022-01-05,3377.9097
67,17,delivered,shipped,2022-01-05,19973.74101927847
68,18,cancelled,pending,2022-02-13,10678.996252946155
69,18,delivered,shipped,2022-02-13,32516.6622
70,19,delivered,shipped,2022-03-18,1904.958
71,19,pending,,2022-03-18,6403.7237
72,19,shipped,pending,2022-03-18,19736.79565
73,19,shipped,pending,2022-03-18,14303.99795
74,20,delivered,shipped,2022-09-27,16355.3005
75,20,delivered,shipped,2022-09-27,24182.367984401426
76,21,pending,,2022-03-16,4246.16633
77,22,delivered,shipped,2022-06-25,9518.716090721533
78,22,pending,,2022-06-25,18285.90012
79,22,shipped,pending,2022-06-25,9189.87714
80,23,delivered,shipped,2022-07-24,9150.84864
81,24,cancelled,pending,2022-12-15,3246.840952359468
82,24,pending,,2022-12-15,32446.15488
83,25,delivered,shipped,2022-11-19,11287.38078
84,25,delivered,shipped,2022-11-19,3300.4206
85,26,delivered,shipped,2022-05-30,18540.237325
86,26,pending,,2022-05-30,3327.223125
87,27,delivered,shipped,2022-12-19,11703.71754
88,27,pending,,2022-12-19,7191.86202
89,27,shipped,pending,2022-12-19,24493.54248
90,27,shipped,pending,2022-12-19,24692.32836
91,28,delivered,shipped,2022-07-19,9171.272425
92,28,cancelled,pending,2022-07-19,9547.074025
93,28,delivered,shipped,2022-07-19,11162.070775
94,29,delivered,shipped,2022-07-18,16487.709
95,29,cancelled,pending,2022-07-18,26342.2422
96,29,shipped,pending,2022-07-18,18112.059
97,29,pending,,2022-07-18,18269.1546
98,29,pending,,2022-07-18,2811.5904
99,30,cancelled,pending,2022-01-10,32120.9184
100,31,delivered,shipped,2022-11-02,18495.1878
101,31,shipped,pending,2022-11-02,25897.1122
102,32,cancelled,pending,2022-03-11,4299.0882
103,32,delivered,shipped,2022-03-11,16192.9416
104,32,delivered,shipped,2022-03-11,21590.2192
105,33,delivered,shipped,2022-03-04,16872.499275
106,34,delivered,shipped,2022-11-23,18847.963525
107,34,delivered,shipped,2022-11-23,10680.36165
108,34,delivered,shipped,2022-11-23,6276.44815
109,34,delivered,shipped,2022-11-23,31425.9097
110,34,delivered,shipped,2022-11-23,19115.44145
111,35,cancelled,pending,2022-06-30,113.36654
112,35,delivered,shipped,2022-06-30,27410.92053
113,35,cancelled,pending,2022-06-30,28512.852795
114,35,delivered,shipped,2022-06-30,9526.760985
115,35,delivered,shipped,2022-06-30,23346.30774
116,36,delivered,shipped,2022-04-10,18589.868
117,37,delivered,shipped,2022-07-23,4288.968
118,37,delivered,shipped,2022-07-23,19200.4962
119,37,pending,,2022-07-23,1762.1568
120,37,pending,,2022-07-23,902.9772
121,37,pending,,2022-07-23,10375.6518
122,38,delivered,shipped,2022-07-26,16411.348905
123,38,cancelled,pending,2022-07-26,4946.9966
124,38,delivered,shipped,2022-07-26,18369.12917
125,38,cancelled,pending,2022-07-26,10734.9662
126,38,delivered,shipped,2022-07-26,22393.81746
127,39,cancelled,pending,2022-10-04,4777.79
128,39,delivered,shipped,2022-10-04,858.291
129,39,delivered,shipped,2022-10-04,18930.821025
130,39,delivered,shipped,2022-10-04,2762.1114
131,40,delivered,shipped,2022-09-28,5006.4707
132,40,shipped,pending,2022-09-28,27155.97665
133,41,delivered,shipped,2022-08-11,16885.4304
134,41,cancelled,pending,2022-08-11,2141.5968
135,41,delivered,shipped,2022-08-11,30769.543747053845
136,41,delivered,shipped,2022-08-11,12522.327
137,41,delivered,shipped,2022-08-11,26239.67941295452
138,42,delivered,shipped,2022-07-25,21830.2026
139,42,delivered,shipped,2022-07-25,28175.3826
140,42,shipped,pending,2022-07-25,10767.0222
