id,order_id,product_id,quantity,unit_price,line_total
1,1,44,2,207.85,374.13
2,1,43,5,47.6,202.3
3,1,31,1,34.42,30.978
4,1,34,9,305.79,2339.2935
5,1,39,1,137.17,123.453
6,1,2,2,71.0,127.8
7,1,47,1,326.84,294.156
8,1,39,4,273.65,985.14
9,1,37,8,392.36,2668.048
10,1,43,3,278.06,750.762
11,1,32,7,192.2,1143.59
12,1,17,10,38.75,310.0
13,1,49,1,164.6,148.14
14,1,24,4,300.67,1082.412
15,1,33,9,327.48,2505.222
16,2,21,2,419.03,754.254
17,2,45,10,249.77,1998.16
18,2,32,3,20.09,54.243
19,2,31,8,206.96,1407.328
20,2,25,1,486.74,438.066
21,2,13,7,340.53,2026.1535
22,2,44,4,439.87,1583.532
23,2,47,10,51.47,411.76
24,2,42,2,273.19,491.742
25,2,24,1,148.86,133.974
26,2,15,8,229.17,1558.356
27,2,50,3,443.62,1197.774
28,2,22,5,186.2,791.35
29,3,32,3,254.24,686.448
30,3,14,7,98.25,584.5875
31,3,11,9,479.63,3669.1695
32,3,13,6,409.67,2089.317
33,3,17,8,416.08,2829.344
34,3,22,7,332.19,1976.5305
35,4,35,6,170.96,871.896
36,4,29,4,442.55,1593.18
37,4,32,10,250.87,2006.96
38,4,39,6,464.87,2370.837
39,4,22,6,64.14,327.114
40,4,9,10,155.69,1245.52
41,4,13,1,173.13,155.817
42,4,42,6,109.62,559.062
43,4,12,6,380.31,1939.581
44,4,37,4,94.19,339.084
45,4,2,9,96.94,741.591
46,4,41,1,273.33,245.997
47,4,6,5,287.46,1221.705
48,4,31,9,461.47,3530.2455
49,4,32,3,319.01,861.327
50,4,4,7,99.93,594.5835
51,4,5,1,310.47,279.423
52,4,41,2,340.65,613.17
53,5,49,7,308.47,1943.361
54,5,7,7,158.26,997.038
55,5,25,10,163.16,1435.808
56,5,20,6,401.08,2165.832
57,5,50,6,235.37,1270.998
58,5,49,2,288.14,547.466
59,5,6,5,155.29,698.805
60,5,41,9,69.35,561.735
61,5,13,1,184.12,174.914
62,5,7,4,304.87,1158.506
63,5,32,2,227.53,432.307
64,5,3,3,433.52,1235.532
65,5,40,10,392.86,3457.168
66,5,12,2,249.29,473.651
67,5,7,5,246.77,1110.465
68,5,7,3,268.22,764.427
69,6,32,10,492.03,4329.864
70,6,31,8,22.06,158.832
71,6,17,8,228.59,1645.848
72,6,9,1,239.12,227.164
73,6,19,7,128.46,809.298
74,7,44,9,436.85,3538.485
75,7,40,7,59.38,374.094
76,7,9,7,332.55,2095.065
77,7,49,2,293.43,557.517
78,7,44,9,11.62,94.122
79,7,11,5,424.43,1909.935
80,7,27,1,91.75,87.1625
81,7,16,4,433.22,1646.236
82,7,39,2,263.33,500.327
83,8,46,9,128.46,1040.526
84,8,11,4,350.56,1332.128
85,8,49,9,192.28,1557.468
86,8,27,2,170.26,323.494
87,8,36,8,349.19,2514.168
88,8,5,4,232.07,881.866
89,8,47,9,398.79,3230.199
90,8,49,3,499.95,1424.8575
91,8,16,6,304.21,1642.734
92,8,22,7,212.66,1339.758
93,8,3,6,331.02,1787.508
94,8,47,6,29.6,159.84
95,8,24,10,426.66,3754.608
96,9,49,1,269.87,242.883
97,9,41,1,466.15,419.535
98,9,46,6,166.35,848.385
99,9,43,1,252.73,227.457
100,9,29,4,198.07,713.052
101,9,44,4,73.72,265.392
102,9,1,2,92.39,166.302
103,9,40,2,338.71,609.678
104,9,34,6,309.1,1576.41
105,9,21,9,217.57,1664.4105
106,9,45,2,37.51,67.518
107,9,35,9,65.35,499.9275
108,9,11,4,199.68,718.848
109,9,1,10,487.13,3897.04
110,10,48,1,230.07,207.063
111,10,15,6,287.11,1464.261
112,10,45,1,209.08,188.172
113,11,3,3,205.63,555.201
114,11,6,1,413.67,372.303
115,11,23,8,455.48,3097.264
116,11,44,10,421.4,3371.2
117,11,5,5,174.75,742.6875
118,11,36,3,292.27,789.129
119,11,10,5,337.9,1436.075
120,11,17,9,67.48,516.222
121,11,40,3,375.53,1013.931
122,11,7,10,272.93,2183.44
123,11,21,2,125.9,226.62
124,11,7,6,99.94,509.694
125,11,6,8,62.63,425.884
126,11,16,2,353.57,636.426
127,11,17,2,330.93,595.674
128,11,37,5,250.69,1065.4325
129,11,11,3,39.12,105.624
130,11,23,3,108.43,292.761
131,12,2,2,125.68,226.224
132,12,37,2,412.25,742.05
133,13,22,6,474.9,2421.99
134,13,34,6,176.4,899.64
135,13,22,10,266.6,2132.8
136,13,3,1,30.85,27.765
137,13,16,5,366.86,1559.155
138,13,25,10,285.16,2281.28
139,13,44,7,55.81,332.0695
140,13,21,10,238.21,1905.68
141,13,41,5,284.71,1210.0175
142,13,18,7,483.56,2877.182
143,13,15,5,142.14,604.095
144,14,24,9,402.7,3080.655
145,14,33,7,262.4,1561.28
146,14,45,5,485.66,2064.055
147,14,3,10,135.17,1081.36
148,15,47,5,190.4,856.8
149,15,17,8,444.62,3201.264
150,15,26,8,157.92,1137.024
151,15,7,1,32.34,30.723
152,15,12,9,105.22,852.282
153,15,48,5,364.37,1639.665
154,15,31,5,376.28,1693.26
155,15,6,1,173.3,164.635
156,15,13,7,459.5,2894.85
157,16,15,6,353.59,1909.386
158,16,49,10,171.44,1508.672
159,16,36,4,374.12,1421.656
160,16,37,9,127.66,1034.046
161,16,27,5,192.41,865.845
162,16,24,2,288.52,548.188
163,16,45,1,456.55,433.7225
164,16,7,3,200.44,571.254
165,16,21,10,9.14,80.432
166,16,19,3,25.5,72.675
167,16,35,5,284.04,1278.18
168,16,26,8,364.3,2622.96
169,16,31,1,209.92,199.424
170,16,22,1,244.26,232.047
171,16,33,2,475.18,902.842
172,16,5,5,308.89,1390.005
173,16,45,6,100.19,541.026
174,17,5,2,49.47,93.993
175,17,46,1,119.64,113.658
176,17,1,7,325.0,2047.5
177,17,11,2,301.31,572.489
178,17,24,3,448.37,1277.8545
179,17,34,1,147.49,140.1155
180,17,2,7,306.26,1929.438
181,17,8,3,469.78,1338.873
182,18,4,1,481.93,481.93
183,19,50,4,244.46,977.84
184,19,46,3,403.02,1209.06
185,19,9,1,165.34,165.34
186,19,5,8,81.65,620.54
187,19,44,4,142.6,570.4
188,19,46,2,292.51,585.02
189,20,6,9,66.21,566.0955
190,20,18,8,229.65,1745.34
191,20,35,6,456.56,2602.392
192,20,24,5,172.7,820.325
193,20,9,1,450.75,450.75
194,20,48,3,192.43,577.29
195,20,13,2,178.52,357.04
196,20,21,5,324.4,1540.9
197,20,39,4,303.67,1214.68
198,20,36,5,91.99,436.9525
199,20,12,9,231.08,1975.734
200,20,5,10,80.38,747.534
201,21,21,7,169.66,1128.239
202,21,17,4,157.5,630.0
203,21,28,9,482.92,4128.966
204,21,45,6,403.93,2302.401
205,21,36,9,123.23,1053.6165
206,22,19,6,35.66,181.866
207,22,22,4,428.47,1542.492
208,22,38,5,487.68,2072.64
209,22,23,6,223.46,1139.646
210,22,47,1,367.12,330.408
211,22,43,7,299.35,1781.1325
212,22,4,3,23.6,63.72
213,22,26,4,252.84,910.224
214,22,7,6,202.92,1034.892
215,22,36,5,276.28,1174.19
216,22,37,6,497.64,2537.964
217,22,44,1,289.99,260.991
218,22,33,5,95.0,403.75
219,22,6,2,89.59,161.262
220,22,41,6,134.24,684.624
221,22,6,8,45.5,309.4
222,22,40,4,411.02,1479.672
223,22,13,6,349.46,1782.246
224,22,26,7,201.41,1198.3895
225,23,29,9,114.92,879.138
226,23,42,10,275.94,2207.52
227,23,24,7,434.67,2586.2865
228,23,44,5,447.23,1900.7275
229,23,47,7,340.51,2026.0345
230,23,12,4,67.87,244.332
231,23,5,8,285.32,1940.176
232,23,39,1,334.52,301.068
233,23,12,8,132.76,902.768
234,23,24,10,55.89,447.12
235,23,5,5,144.46,613.955
236,23,24,7,72.21,429.6495
237,24,32,2,153.13,275.634
238,24,38,7,97.68,581.196
239,24,43,5,400.29,1701.2325
240,24,18,5,184.71,785.0175
241,24,21,4,480.32,1729.152
242,24,47,2,304.82,548.676
243,24,38,9,236.05,1805.7825
244,24,19,1,206.08,185.472
245,24,18,1,319.17,287.253
246,24,28,3,180.62,487.674
247,24,30,8,298.06,2026.808
248,24,26,10,182.58,1460.64
249,24,41,6,492.75,2513.025
250,25,5,3,379.36,1024.272
251,25,47,5,232.03,986.1275
252,26,11,2,66.1,118.98
253,26,50,1,135.91,122.319
254,26,46,9,420.94,3220.191
255,26,32,8,209.07,1421.676
256,26,26,8,74.62,507.416
257,26,22,9,124.1,949.365
258,26,15,9,485.54,3714.381
259,26,3,8,42.23,287.164
260,26,46,9,361.81,2767.8465
261,26,22,10,328.62,2628.96
262,26,36,6,138.81,707.931
263,26,32,6,125.54,640.254
264,26,29,7,337.77,2009.7315
265,26,49,7,467.25,2780.1375
266,26,15,1,371.99,334.791
267,26,15,7,138.07,821.5165
268,26,43,8,472.6,3213.68
269,26,47,9,459.85,3517.8525
270,26,10,5,191.45,813.6625
271,27,2,9,442.67,3585.627
272,27,11,6,229.13,1237.302
273,27,34,1,419.62,398.639
274,27,14,5,163.13,734.085
275,27,10,2,120.13,228.247
276,27,46,1,239.74,227.753
277,27,40,9,323.1,2617.11
278,27,16,4,134.77,512.126
279,27,36,8,57.32,412.704
280,27,15,6,143.15,773.01
281,27,37,2,308.99,587.081
282,27,38,3,250.84,714.894
283,27,7,5,215.83,971.235
284,27,41,4,160.84,611.192
285,27,42,4,108.11,410.818
286,27,35,4,338.4,1285.92
287,27,23,6,444.99,2402.946
288,27,27,8,25.09,180.648
289,28,28,3,422.71,1204.7235
290,28,24,6,460.84,2488.536
291,28,50,7,51.92,327.096
292,28,47,5,261.56,1177.02
293,28,16,5,27.31,122.895
294,28,35,2,312.3,593.37
295,28,39,4,25.76,97.888
296,28,21,9,136.96,1109.376
297,28,50,10,349.64,3076.832
298,28,45,9,292.13,2366.253
299,28,7,4,139.92,531.696
300,28,14,8,352.37,2537.064
301,28,38,4,201.61,766.118
302,28,37,8,239.24,1722.528
303,28,28,1,299.41,284.4395
304,28,6,1,385.51,366.2345
305,29,43,9,123.69,1001.889
306,29,9,10,25.6,225.28
307,29,10,2,247.45,470.155
308,29,18,4,415.55,1579.09
309,29,47,4,386.13,1467.294
310,29,44,7,415.81,2619.603
311,29,47,7,269.01,1694.763
312,29,43,8,320.23,2305.656
313,29,34,3,254.57,725.5245
314,29,49,9,329.79,2671.299
315,29,42,5,366.8,1650.6
316,29,5,5,157.89,710.505
317,29,46,6,483.86,2612.844
318,29,1,9,430.18,3484.458
319,29,47,8,365.23,2629.656
320,29,39,3,472.12,1345.542
321,29,15,5,125.13,563.085
322,29,39,3,130.32,371.412
323,29,28,10,441.5,3885.2
324,30,5,9,131.22,1062.882
325,30,39,8,223.25,1607.4
326,30,32,1,19.55,18.5725
327,30,46,8,331.02,2383.344
328,30,44,8,449.86,3238.992
329,30,50,2,56.45,107.255
330,30,37,7,84.93,535.059
331,30,2,5,212.25,955.125
332,31,25,7,467.38,2944.494
333,31,30,5,55.81,251.145
334,31,40,2,324.72,616.968
335,31,29,5,205.82,926.19
336,31,7,9,447.09,3621.429
337,31,24,2,340.85,647.615
338,31,29,5,496.48,2234.16
339,31,20,10,490.26,4314.288
340,31,11,4,108.17,411.046
341,31,22,1,417.54,396.663
342,31,12,1,73.22,69.559
343,31,27,9,268.39,2173.959
344,31,30,6,460.63,2487.402
345,31,1,1,135.33,128.5635
346,31,9,4,153.56,583.528
347,31,13,9,385.48,3122.388
348,31,19,6,393.16,2123.064
349,32,41,5,459.66,2183.385
350,32,35,2,388.34,776.68
351,32,32,6,463.92,2644.344
352,32,22,2,253.77,507.54
353,32,21,5,441.15,2095.4625
354,32,46,2,219.16,438.32
355,32,43,7,457.64,3043.306
356,32,4,6,488.74,2785.818
357,33,20,5,407.87,1937.3825
358,33,28,4,375.11,1500.44
359,33,5,10,424.72,3949.896
360,33,45,10,120.43,1119.999
361,33,41,3,374.55,1123.65
362,33,15,10,371.0,3450.3
363,33,36,7,301.02,2001.783
364,33,44,6,247.96,1413.372
365,33,10,6,132.53,755.421
366,33,25,8,165.64,1258.864
367,33,30,6,149.45,851.865
368,33,27,9,181.81,1554.4755
369,33,37,10,126.66,1177.938
370,33,45,7,405.54,2696.841
371,34,47,1,145.92,145.92
372,34,39,6,333.14,1898.898
373,34,12,5,408.94,1942.465
