id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-12-14,18013.70695
2,1,delivered,shipped,2022-12-14,21669.0245
3,1,cancelled,pending,2022-12-14,18387.209125
4,2,delivered,shipped,2022-10-14,996.31917
5,2,cancelled,pending,2022-10-14,18453.917265
6,2,cancelled,pending,2022-10-14,13558.02581
7,2,delivered,shipped,2022-10-14,22045.68415
8,2,delivered,shipped,2022-10-14,24101.87682
9,3,delivered,shipped,2022-04-14,21797.1774
10,3,delivered,shipped,2022-04-14,16659.8022
11,4,shipped,pending,2022-08-09,12586.967925
12,4,pending,,2022-08-09,512.1387
13,4,pending,,2022-08-09,24690.53335
14,5,delivered,shipped,2022-10-13,16450.92018
15,5,pending,,2022-10-13,23661.24534
16,5,pending,,2022-10-13,29550.75696
17,5,pending,,2022-10-13,28461.98574
18,6,shipped,pending,2022-03-18,12858.00355
19,7,delivered,shipped,2022-12-29,18066.5437
20,7,cancelled,pending,2022-12-29,5328.90105
21,7,cancelled,pending,2022-12-29,18721.0593
22,7,cancelled,pending,2022-12-29,702.63045
23,7,shipped,pending,2022-12-29,32768.9303
24,8,delivered,shipped,2022-11-14,3015.0018
25,8,cancelled,pending,2022-11-14,18171.4224
26,8,cancelled,pending,2022-11-14,9747.1824
27,8,cancelled,pending,2022-11-14,13522.3164
28,8,shipped,pending,2022-11-14,20180.4306
29,9,pending,shipped,2022-09-20,7716.48965
30,9,shipped,pending,2022-09-20,10573.44155
31,9,pending,,2022-09-20,9455.34255
32,9,pending,,2022-09-20,4663.219525
33,10,shipped,pending,2022-03-27,13854.2921
34,10,pending,,2022-03-27,7971.34305
35,11,cancelled,pending,2022-08-17,22972.05684
36,12,shipped,pending,2022-02-27,5586.768
37,13,cancelled,pending,2022-12-01,20036.4708
38,13,delivered,shipped,2022-12-01,11152.6794
39,13,shipped,pending,2022-12-01,16989.9066
40,13,pending,,2022-12-01,20624.712
41,13,shipped,pending,2022-12-01,7750.2576
42,14,pending,,2022-05-12,5922.318
43,14,pending,,2022-05-12,12360.1752
44,15,delivered,shipped,2022-07-04,1527.97428
45,15,delivered,shipped,2022-07-04,19190.73373
46,15,cancelled,pending,2022-07-04,22149.46286
47,15,pending,,2022-07-04,24656.41563
48,15,pending,,2022-07-04,19743.610705
49,16,shipped,pending,2022-02-04,3157.25485
50,17,pending,,2022-06-06,22654.446
51,18,pending,,2022-10-20,12863.1012
52,18,pending,,2022-10-20,30231.1434
53,19,delivered,shipped,2022-01-14,17023.47598
54,19,delivered,shipped,2022-01-14,30711.395645
55,19,delivered,shipped,2022-01-14,25498.49295
56,19,shipped,pending,2022-01-14,10249.34267
57,20,delivered,shipped,2022-09-28,20419.4667
58,21,delivered,shipped,2022-01-28,19537.69235
59,21,delivered,shipped,2022-01-28,26630.86745
60,21,cancelled,pending,2022-01-28,12479.9521
61,21,delivered,shipped,2022-01-28,22321.0394
62,22,shipped,pending,2022-05-15,13619.0286
63,22,shipped,pending,2022-05-15,25821.9762
64,22,pending,,2022-05-15,21933.8622
65,23,shipped,pending,2022-11-24,22692.4302
66,23,pending,,2022-11-24,30321.0144
67,23,pending,,2022-11-24,10801.8786
