id,country,tier,signup_date
1,OTHER,gold,2023-01-24
2,DE,gold,2023-01-05
3,FR,gold,2023-05-04
4,OTHER,gold,2023-12-22
5,US,bronze,2023-05-06
6,DE,gold,2023-02-15
7,OTHER,silver,2021-06-25
8,FR,silver,2022-04-01
9,OTHER,silver,2021-05-09
10,JP,gold,2020-04-12
11,US,silver,2023-01-19
12,JP,gold,2021-08-22
13,GB,silver,2020-06-05
14,GB,silver,2023-09-09
15,DE,silver,2020-10-11
16,OTHER,bronze,2022-12-05
17,GB,gold,2023-08-29
18,GB,bronze,2021-06-02
19,DE,silver,2020-03-28
20,OTHER,gold,2023-03-18
21,JP,silver,2021-01-02
22,FR,bronze,2021-10-11
23,GB,silver,2021-01-23
24,JP,gold,2020-04-30
25,US,silver,2022-10-29
26,OTHER,bronze,2020-05-13
27,OTHER,gold,2020-08-09
28,OTHER,gold,2020-09-03
29,GB,bronze,2023-08-25
30,US,gold,2021-08-20
31,FR,bronze,2022-01-12
32,GB,gold,2023-09-16
33,OTHER,gold,2020-03-27
34,JP,bronze,2021-08-09
35,US,gold,2023-07-08
36,DE,silver,2020-04-24
37,JP,silver,2021-05-26
38,DE,silver,2022-06-14
39,OTHER,gold,2022-04-25
40,OTHER,silver,2020-11-08
41,DE,silver,2020-09-10
42,DE,silver,2021-12-01
43,GB,gold,2021-03-15
44,OTHER,gold,2022-09-07
45,GB,bronze,2020-09-13
46,DE,bronze,2021-10-10
47,US,bronze,2022-08-01
48,FR,silver,2021-11-07
49,US,gold,2021-01-09
50,US,silver,2022-05-14
