id,order_id,product_id,quantity,unit_price,line_total
1,1,5,2,42.3,76.14
2,1,23,10,273.57,2188.56
3,1,36,1,304.05,273.645
4,1,44,3,358.31,967.437
5,1,8,5,479.72,2038.81
6,1,9,7,342.0,2034.9
7,1,22,8,257.35,1749.98
8,1,1,5,154.27,655.6475
9,1,14,3,298.12,804.924
10,1,17,7,332.04,1975.638
11,1,6,10,280.6,2244.8
12,1,31,10,403.57,3228.56
13,1,4,10,335.75,2686.0
14,1,11,3,488.83,1319.841
15,1,5,3,160.02,432.054
16,1,15,2,333.53,600.354
17,1,37,7,100.47,597.7965
18,2,23,1,117.43,105.687
19,2,9,5,400.61,1702.5925
20,2,29,1,243.54,219.186
21,3,11,10,494.75,3958.0
22,3,28,7,189.87,1129.7265
23,3,8,4,347.45,1250.82
24,3,33,1,446.16,401.544
25,3,2,4,44.77,161.172
26,3,37,4,110.65,398.34
27,3,34,8,36.44,247.792
28,3,17,6,64.2,327.42
29,3,31,1,304.33,273.897
30,3,44,3,357.74,965.898
31,3,33,7,168.14,1000.433
32,4,34,2,306.82,552.276
33,5,4,6,243.34,1387.038
34,6,37,10,496.66,4618.938
35,6,2,5,395.99,1880.9525
36,6,29,1,289.88,289.88
37,6,4,6,246.67,1406.019
38,6,43,6,491.22,2799.954
39,6,15,9,236.04,2018.142
40,6,29,1,402.32,402.32
41,6,37,10,156.93,1459.449
42,6,49,2,354.36,708.72
43,6,32,1,390.81,390.81
44,7,43,9,385.08,3292.434
45,7,42,1,256.4,256.4
46,7,41,4,338.32,1353.28
47,7,48,9,436.94,3735.837
48,7,31,4,165.64,662.56
49,7,44,3,418.62,1255.86
50,8,11,8,87.47,664.772
51,8,38,8,425.57,3234.332
52,8,25,9,5.1,43.605
53,8,49,10,51.37,477.741
54,8,22,4,180.71,722.84
55,8,27,4,133.26,533.04
56,8,20,5,118.82,564.395
57,8,10,5,148.02,703.095
58,8,9,6,263.04,1499.328
59,8,4,7,30.34,201.761
60,9,17,5,32.92,139.91
61,9,14,5,304.66,1294.805
62,9,36,10,32.37,258.96
63,9,19,4,119.65,430.74
64,9,37,6,276.4,1409.64
65,9,13,10,51.63,413.04
66,9,30,7,479.16,2851.002
67,9,39,7,294.53,1752.4535
68,9,18,4,490.6,1766.16
69,9,49,6,26.29,134.079
70,9,10,5,352.96,1500.08
71,9,24,10,314.84,2518.72
72,9,42,8,270.23,1837.564
73,10,8,1,121.11,121.11
74,10,43,9,229.04,1958.292
75,10,6,1,418.7,418.7
76,10,39,2,52.05,104.1
77,10,11,5,322.76,1533.11
78,10,4,7,422.76,2811.354
79,11,9,5,254.23,1207.5925
80,11,12,5,337.05,1600.9875
81,11,49,2,416.56,833.12
82,12,13,9,465.8,3982.59
