id,country,tier,signup_date
1,DE,gold,2023-02-18
2,DE,gold,2020-08-13
3,DE,silver,2022-11-28
4,FR,silver,2023-01-30
5,GB,silver,2021-12-02
6,US,bronze,2022-05-14
7,OTHER,bronze,2020-01-16
8,DE,gold,2022-02-03
9,JP,gold,2020-12-31
10,DE,gold,2022-12-20
11,GB,gold,2022-11-15
12,US,gold,2020-08-19
13,JP,silver,2023-12-23
14,DE,silver,2020-10-23
15,FR,gold,2023-12-05
16,OTHER,gold,2021-07-30
17,DE,silver,2023-09-07
18,JP,bronze,2023-07-16
19,FR,silver,2021-10-28
20,OTHER,silver,2020-10-02
21,GB,silver,2022-12-06
22,GB,gold,2020-02-28
23,DE,silver,2021-12-22
24,FR,gold,2021-05-23
25,OTHER,gold,2023-12-11
26,DE,gold,2022-08-15
27,GB,silver,2020-07-18
28,JP,bronze,2020-02-15
29,DE,bronze,2023-06-13
30,JP,bronze,2023-03-09
31,DE,gold,2023-10-05
32,DE,gold,2023-11-09
33,GB,bronze,2023-09-02
34,DE,gold,2023-09-12
35,US,silver,2023-02-12
36,US,gold,2023-10-19
37,OTHER,gold,2021-03-16
38,DE,silver,2022-11-12
39,OTHER,bronze,2020-10-05
40,GB,bronze,2022-07-06
41,OTHER,bronze,2020-02-25
42,OTHER,bronze,2022-03-27
43,DE,bronze,2023-08-17
44,OTHER,gold,2023-01-31
45,DE,bronze,2021-01-30
46,DE,silver,2022-04-28
47,OTHER,silver,2021-04-04
48,OTHER,gold,2023-09-13
49,DE,bronze,2021-04-11
50,DE,silver,2021-07-16
