id,customer_id,status,prev_status,order_date,total
1,1,shipped,pending,2022-07-20,9924.4572
2,1,shipped,pending,2022-07-20,7463.38726
3,1,shipped,pending,2022-07-20,5764.76103
4,2,delivered,shipped,2022-12-28,20845.09672
5,2,shipped,pending,2022-12-28,29207.013115
6,2,shipped,pending,2022-12-28,13119.294405296578
7,2,pending,,2022-12-28,2370.74775
8,3,delivered,shipped,2022-04-17,14083.851177520277
9,3,cancelled,pending,2022-04-17,16947.715225
10,3,delivered,shipped,2022-04-17,1849.09578
11,3,delivered,shipped,2022-04-17,20835.92182
12,3,shipped,pending,2022-04-17,5665.03189
13,4,shipped,pending,2022-12-30,2942.8272
14,4,shipped,pending,2022-12-30,12396.0282
15,5,pending,,2022-03-28,9649.4976
16,5,pending,,2022-03-28,17826.9648
17,6,delivered,shipped,2022-03-07,34896.82176
18,6,delivered,shipped,2022-03-07,21114.7911
19,6,delivered,shipped,2022-03-07,23608.97226
20,7,shipped,pending,2022-07-30,20098.113575
21,7,shipped,pending,2022-07-30,26230.4351
22,8,cancelled,pending,2022-12-30,30059.029315
23,8,delivered,shipped,2022-12-30,17326.514835
24,8,cancelled,pending,2022-12-30,2715.9846
25,8,shipped,pending,2022-12-30,11541.83202804146
26,9,delivered,shipped,2022-04-23,2162.3184
27,10,cancelled,pending,2022-06-02,19277.077155
28,10,delivered,shipped,2022-06-02,21733.65544
29,10,pending,,2022-06-02,6939.616495
30,10,pending,,2022-06-02,18821.17685
31,11,delivered,shipped,2022-01-27,10462.191
32,11,shipped,pending,2022-01-27,27523.8378
33,11,pending,,2022-01-27,24165.3996
34,11,pending,,2022-01-27,36053.065009565864
35,12,delivered,shipped,2022-10-25,26275.086540059652
36,12,delivered,shipped,2022-10-25,13079.91834
37,12,delivered,shipped,2022-10-25,21325.507931958542
38,12,shipped,pending,2022-10-25,13260.6477
39,13,delivered,shipped,2022-07-13,9975.67175
40,13,delivered,shipped,2022-07-13,14325.3517
41,13,delivered,shipped,2022-07-13,2066.8428
42,13,pending,,2022-07-13,23617.4356
43,14,shipped,pending,2022-12-26,11706.03
44,15,delivered,shipped,2022-10-01,18038.1174
45,15,delivered,shipped,2022-10-01,20649.6612
46,15,pending,,2022-10-01,12416.367
47,15,shipped,pending,2022-10-01,8197.728
48,16,shipped,pending,2022-04-22,13963.0677
49,16,shipped,pending,2022-04-22,13525.941775
50,16,shipped,pending,2022-04-22,6895.27235
51,17,cancelled,pending,2022-06-28,3944.869635
52,17,pending,,2022-06-28,21030.086385
53,17,pending,,2022-06-28,18603.34259
54,18,delivered,shipped,2022-11-22,11031.5546
55,18,shipped,pending,2022-11-22,8026.9145
56,18,shipped,pending,2022-11-22,5143.3899
57,19,pending,,2022-12-02,27298.515
58,19,pending,,2022-12-02,13660.21908203902
59,20,cancelled,pending,2022-10-07,28674.807825
60,21,shipped,pending,2022-02-21,29176.0116
61,21,pending,,2022-02-21,5805.4482
62,21,shipped,pending,2022-02-21,19346.1336
63,22,shipped,pending,2022-04-13,1050.3817904341388
64,23,delivered,shipped,2022-01-24,19735.69304
65,23,delivered,shipped,2022-01-24,25275.124595
66,23,pending,,2022-01-24,33013.38817
67,23,pending,,2022-01-24,10780.32424
68,23,shipped,pending,2022-01-24,26019.72485
69,24,delivered,shipped,2022-06-01,16176.555
70,24,pending,,2022-06-01,27585.654879167076
71,25,shipped,pending,2022-04-11,15139.55795
72,25,pending,,2022-04-11,10587.0702
73,25,pending,,2022-04-11,14676.282175
74,26,delivered,shipped,2022-11-06,9420.785535
75,26,delivered,shipped,2022-11-06,4921.12957
76,26,delivered,shipped,2022-11-06,23854.833317960976
77,26,cancelled,pending,2022-11-06,14225.862735
78,26,pending,,2022-11-06,9371.294625
79,27,pending,,2022-10-30,28940.7492
80,28,delivered,shipped,2022-06-23,28786.42745
81,28,delivered,shipped,2022-06-23,8757.63515
82,28,delivered,shipped,2022-06-23,4001.7714
83,28,pending,,2022-06-23,5438.8532
84,29,delivered,shipped,2022-04-18,16277.635745
85,29,delivered,shipped,2022-04-18,17144.02655
86,29,delivered,shipped,2022-04-18,14084.036155
87,29,shipped,pending,2022-04-18,22302.13034
88,29,shipped,pending,2022-04-18,23400.78832
89,30,delivered,shipped,2022-06-15,4677.86935
90,30,delivered,shipped,2022-06-15,3590.9236
91,31,delivered,shipped,2022-04-03,18673.725735
92,31,cancelled,pending,2022-04-03,28060.49512
93,31,delivered,shipped,2022-04-03,31590.01244247972
94,31,shipped,pending,2022-04-03,27138.086255
95,31,shipped,pending,2022-04-03,14904.36325
96,32,cancelled,pending,2022-08-20,28513.632245
97,32,cancelled,pending,2022-08-20,15670.63043
98,32,cancelled,pending,2022-08-20,7076.15055
99,32,pending,,2022-08-20,18509.135645
100,33,pending,,2022-03-08,30396.9738
101,33,shipped,pending,2022-03-08,17422.6164
102,34,delivered,shipped,2022-06-01,18463.36884
103,34,shipped,pending,2022-06-01,9301.32084
104,35,shipped,pending,2022-01-18,25659.447479940347
105,35,pending,,2022-01-18,857.33694
106,35,pending,,2022-01-18,24150.4038
107,36,cancelled,pending,2022-09-24,9926.2179
108,36,delivered,shipped,2022-09-24,18956.62018122975
109,36,pending,,2022-09-24,17038.24794
110,36,shipped,pending,2022-09-24,7631.8092
111,36,pending,,2022-09-24,21123.98298
112,37,delivered,shipped,2022-05-30,13914.4733
113,37,pending,,2022-05-30,6468.04965
114,38,shipped,pending,2022-09-03,25607.82182
115,39,delivered,shipped,2022-02-19,477.618
116,39,delivered,shipped,2022-02-19,21816.5327
117,39,pending,,2022-02-19,16724.251625
118,40,delivered,shipped,2022-12-24,8485.9602
119,40,delivered,shipped,2022-12-24,8712.8352
120,40,shipped,pending,2022-12-24,10637.5218
121,40,pending,,2022-12-24,4820.633429703421
122,41,delivered,shipped,2022-06-19,6284.671225
123,41,pending,,2022-06-19,14567.36395
124,42,delivered,shipped,2022-01-27,17510.214525
125,42,cancelled,pending,2022-01-27,502.113
126,42,delivered,shipped,2022-01-27,30704.858845832925
127,42,cancelled,pending,2022-01-27,22464.6704
128,43,delivered,shipped,2022-11-01,10132.89165
129,43,delivered,shipped,2022-11-01,20871.5647
130,43,delivered,shipped,2022-11-01,11891.784835
131,43,pending,,2022-11-01,1575.295225
132,44,delivered,shipped,2022-11-20,7944.79685
133,44,delivered,shipped,2022-11-20,13876.645775
134,44,shipped,pending,2022-11-20,7918.8333
135,45,pending,,2022-02-19,9780.14233
136,45,pending,,2022-02-19,34118.52689
137,45,shipped,pending,2022-02-19,33463.139745
138,46,delivered,shipped,2022-05-20,17553.360965
139,46,delivered,shipped,2022-05-20,18464.328575
140,46,pending,,2022-05-20,4453.4322
141,46,pending,,2022-05-20,7438.269468770251
142,46,pending,,2022-05-20,13457.68739
143,47,pending,,2022-08-23,15065.179975
144,47,shipped,pending,2022-08-23,21608.5391
145,47,pending,,2022-08-23,9979.8495
146,48,delivered,shipped,2022-06-20,4625.668
147,48,delivered,shipped,2022-06-20,19453.578825
148,49,cancelled,pending,2022-11-20,20617.102835
149,49,pending,,2022-11-20,6076.470225
150,50,shipped,pending,2022-01-05,16669.055305
