id,order_id,product_id,quantity,unit_price,line_total
1,1,38,6,65.5,334.05
2,1,50,5,359.25,1526.8125
3,1,18,3,170.31,459.837
4,1,21,9,68.44,523.566
5,1,49,7,318.75,1896.5625
6,1,12,4,61.23,220.428
7,1,15,8,126.29,858.772
8,1,28,9,142.48,1089.972
9,1,29,5,140.0,595.0
10,1,12,10,104.36,834.88
11,2,50,6,438.84,2238.084
12,2,36,10,97.42,779.36
13,2,17,6,478.61,2440.911
14,2,38,6,159.49,813.399
15,3,26,6,298.72,1523.472
16,3,40,6,170.93,871.743
17,3,10,6,415.57,2119.407
18,3,15,9,43.1,329.715
19,4,4,2,459.51,827.118
20,4,26,9,214.01,1637.1765
21,4,24,5,336.52,1430.21
22,4,18,5,147.5,626.875
23,4,24,6,225.26,1148.826
24,4,12,5,147.79,628.1075
25,4,3,2,158.89,286.002
26,4,3,6,131.64,671.364
27,4,7,7,330.27,1965.1065
28,4,33,6,105.88,539.988
29,4,49,1,287.71,258.939
30,4,19,6,387.23,1974.873
31,4,37,8,183.12,1245.216
32,4,3,2,76.14,137.052
33,4,11,1,454.05,408.645
34,4,25,6,358.73,1829.523
35,4,32,9,248.61,1901.8665
36,5,37,4,134.84,485.424
37,5,24,6,165.01,841.551
38,5,23,4,173.6,624.96
39,5,48,2,421.98,759.564
40,5,24,1,492.02,442.818
41,5,32,10,216.15,1729.2
42,5,35,5,257.43,1094.0775
43,5,38,9,452.43,3461.0895
44,5,38,7,121.05,720.2475
45,5,38,8,171.4,1165.52
46,5,18,3,242.21,653.967
47,5,9,9,325.67,2491.3755
48,5,27,5,166.4,707.2
49,5,5,8,244.5,1662.6
50,5,46,2,198.05,356.49
51,5,31,3,225.36,608.472
52,5,19,7,276.99,1648.0905
53,5,15,7,499.55,2972.3225
54,5,36,7,305.19,1815.8805
55,5,49,3,112.17,302.859
56,6,42,9,70.31,537.8715
57,6,29,8,357.36,2430.048
58,6,44,10,287.74,2301.92
59,6,49,6,286.66,1461.966
60,6,21,4,245.25,882.9
61,6,26,2,127.42,229.356
62,6,8,3,270.75,731.025
63,6,2,7,407.8,2426.41
64,7,49,5,61.62,261.885
65,7,42,8,210.24,1429.632
66,7,15,1,334.12,300.708
67,8,13,3,148.1,422.085
68,8,45,3,214.41,611.0685
69,8,1,4,165.13,627.494
70,8,41,8,241.4,1738.08
71,8,31,9,165.66,1341.846
72,8,19,2,459.13,872.347
73,8,4,8,184.74,1330.128
74,8,14,8,41.17,296.424
75,8,27,1,480.51,456.4845
76,8,7,3,312.74,891.309
77,8,3,2,463.68,880.992
78,8,39,1,56.18,53.371
79,8,31,2,492.13,935.047
80,8,49,8,193.96,1396.512
81,9,46,2,127.04,241.376
82,9,31,10,483.24,4252.512
83,9,40,7,42.42,267.246
84,9,7,3,22.25,63.4125
85,9,22,6,473.42,2556.468
86,9,15,5,452.74,2037.33
87,9,8,4,484.51,1841.138
88,9,34,5,234.86,1056.87
89,9,6,1,216.95,206.1025
90,9,27,3,258.77,737.4945
91,9,1,6,181.82,981.828
92,10,39,4,341.79,1298.802
93,10,40,5,56.68,255.06
94,11,3,3,366.18,1043.613
95,11,50,6,463.99,2505.546
96,11,14,9,369.8,2995.38
97,11,24,1,310.16,294.652
98,11,40,9,246.69,1998.189
99,11,41,10,337.51,2970.088
100,11,29,3,346.81,988.4085
101,11,31,9,287.28,2326.968
102,11,18,3,126.27,359.8695
103,11,14,3,55.92,159.372
104,11,18,4,491.34,1867.092
105,12,33,6,478.37,2583.198
106,12,20,2,452.61,859.959
107,12,9,2,441.71,839.249
108,12,48,5,106.25,478.125
109,13,21,6,271.47,1465.938
110,13,20,9,121.78,986.418
111,14,43,9,254.94,2065.014
112,14,8,1,329.14,312.683
