id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-08-28,25713.0148
2,1,cancelled,pending,2022-08-28,10396.10935
3,1,delivered,shipped,2022-08-28,27051.37655
4,2,delivered,shipped,2022-01-27,25722.635925
5,2,cancelled,pending,2022-01-27,16630.43405
6,2,delivered,shipped,2022-01-27,15404.401225
7,2,shipped,pending,2022-01-27,1028.1575
8,3,cancelled,pending,2022-10-26,24083.87364
9,3,delivered,shipped,2022-10-26,830.42388
10,3,delivered,shipped,2022-10-26,838.75824
11,3,delivered,shipped,2022-10-26,12532.55112
12,4,delivered,shipped,2022-03-06,12233.77938
13,4,delivered,shipped,2022-03-06,11499.57594
14,4,delivered,shipped,2022-03-06,17434.00692
15,4,delivered,shipped,2022-03-06,491.7834
16,4,pending,,2022-03-06,3498.82416
17,5,delivered,shipped,2022-12-25,27655.713
18,5,cancelled,pending,2022-12-25,16910.7444
19,6,delivered,shipped,2022-08-17,31165.56135
20,6,pending,,2022-08-17,7472.9677
21,6,shipped,pending,2022-08-17,23860.804
22,7,shipped,pending,2022-01-21,11206.1499
23,7,shipped,pending,2022-01-21,14595.26915
24,7,pending,,2022-01-21,1790.25385
25,8,delivered,shipped,2022-03-23,37475.054575
26,9,delivered,shipped,2022-03-02,4020.8394
27,9,cancelled,pending,2022-03-02,7904.4348
28,9,delivered,shipped,2022-03-02,21970.3188
29,9,shipped,pending,2022-03-02,20195.0418
30,10,delivered,shipped,2022-02-01,10884.09105
31,10,delivered,shipped,2022-02-01,13799.778475
32,11,pending,,2022-01-26,11473.863
33,11,shipped,pending,2022-01-26,361.212
34,11,shipped,pending,2022-01-26,19572.9624
35,12,delivered,shipped,2022-12-08,33002.587135
36,12,delivered,shipped,2022-12-08,8760.57889
37,12,cancelled,pending,2022-12-08,20557.43445
38,12,pending,,2022-12-08,10203.95012
39,12,pending,,2022-12-08,31173.392915
40,13,delivered,shipped,2022-01-08,13564.92005
41,13,delivered,shipped,2022-01-08,8287.16405
42,14,delivered,shipped,2022-04-27,2860.1688
43,14,shipped,pending,2022-04-27,33195.9834
44,14,pending,,2022-04-27,25381.7772
45,14,shipped,pending,2022-04-27,24684.5028
46,15,delivered,shipped,2022-11-14,19908.57528
47,15,delivered,shipped,2022-11-14,24496.76736
48,15,cancelled,pending,2022-11-14,23308.34994
49,15,shipped,pending,2022-11-14,17573.83668
50,15,pending,,2022-11-14,19084.22532
51,16,shipped,pending,2022-05-06,26753.01915
52,17,pending,,2022-07-22,8237.3736
53,17,pending,,2022-07-22,11560.551
54,17,shipped,pending,2022-07-22,28022.1984
55,18,delivered,shipped,2022-12-07,26920.035
56,18,pending,,2022-12-07,13780.746
57,19,cancelled,pending,2022-10-26,8494.4946
58,19,delivered,shipped,2022-10-26,21354.3144
59,19,delivered,shipped,2022-10-26,9867.5166
60,19,cancelled,pending,2022-10-26,11553.6108
61,19,delivered,shipped,2022-10-26,1555.6968
62,20,delivered,shipped,2022-03-02,3915.3324
63,20,delivered,shipped,2022-03-02,21391.0056
64,20,shipped,pending,2022-03-02,19072.383
65,20,shipped,pending,2022-03-02,27558.6726
66,20,pending,,2022-03-02,4313.7972
67,21,delivered,shipped,2022-01-12,29621.46456
68,21,pending,,2022-01-12,12434.7609
69,21,shipped,pending,2022-01-12,12268.34208
70,22,delivered,shipped,2022-03-09,10213.6031
71,23,shipped,pending,2022-05-15,35145.093075
72,23,shipped,pending,2022-05-15,16885.855375
73,23,pending,,2022-05-15,22000.545925
74,24,delivered,shipped,2022-12-10,16337.092625
75,24,pending,,2022-12-10,25147.183975
76,25,delivered,shipped,2022-02-03,12721.5024
77,25,delivered,shipped,2022-02-03,9141.039
78,25,delivered,shipped,2022-02-03,12287.5734
79,25,delivered,shipped,2022-02-03,21799.3974
80,25,cancelled,pending,2022-02-03,5054.478
81,26,delivered,shipped,2022-09-01,11909.540875
82,26,delivered,shipped,2022-09-01,18255.9165
83,26,delivered,shipped,2022-09-01,19836.24075
84,26,delivered,shipped,2022-09-01,23061.22255
85,26,delivered,shipped,2022-09-01,24965.19245
86,27,pending,,2022-11-13,34773.3564
87,27,shipped,pending,2022-11-13,25089.2964
88,27,pending,,2022-11-13,20996.5488
89,28,delivered,shipped,2022-06-04,23559.12075
90,28,shipped,pending,2022-06-04,20611.83025
91,28,pending,,2022-06-04,15840.08415
92,29,cancelled,pending,2022-07-18,25283.215175
93,29,delivered,shipped,2022-07-18,32382.31295
94,29,cancelled,pending,2022-07-18,19522.50695
95,29,pending,,2022-07-18,6828.7414
96,29,pending,,2022-07-18,13300.6654
97,30,delivered,shipped,2022-11-12,15316.28305
98,30,delivered,shipped,2022-11-12,30431.3483
99,30,delivered,shipped,2022-11-12,11655.334525
100,30,pending,,2022-11-12,2477.33115
101,30,pending,,2022-11-12,4421.4579
102,31,cancelled,pending,2022-01-01,32702.8536
103,31,delivered,shipped,2022-01-01,12835.283975
104,31,pending,,2022-01-01,3911.816425
105,32,delivered,shipped,2022-09-03,7240.5792
106,32,delivered,shipped,2022-09-03,881.5392
107,32,shipped,pending,2022-09-03,20999.29698
108,32,shipped,pending,2022-09-03,8184.28914
109,32,shipped,pending,2022-09-03,7629.3765
110,33,delivered,shipped,2022-05-05,17883.0936
111,33,delivered,shipped,2022-05-05,10252.5192
112,33,pending,,2022-05-05,32438.3868
113,34,delivered,shipped,2022-05-23,25181.98902
114,34,cancelled,pending,2022-05-23,18075.86064
115,34,delivered,shipped,2022-05-23,6695.60472
116,35,delivered,shipped,2022-05-13,9041.0238
117,35,cancelled,pending,2022-05-13,15805.6794
118,35,delivered,shipped,2022-05-13,17500.0278
119,36,pending,,2022-08-17,26934.2574
120,37,shipped,pending,2022-01-23,490.9464
121,38,delivered,shipped,2022-04-06,12001.61648
122,38,delivered,shipped,2022-04-06,15550.9319
123,38,pending,,2022-04-06,23696.605065
124,39,delivered,shipped,2022-10-01,19498.6198
125,40,cancelled,pending,2022-11-22,7399.1676
126,40,delivered,shipped,2022-11-22,1993.156
127,40,cancelled,pending,2022-11-22,14000.07345
128,40,pending,,2022-11-22,17094.92895
129,40,pending,,2022-11-22,25814.70045
130,41,delivered,shipped,2022-12-10,5354.8182
131,42,delivered,shipped,2022-06-17,35183.6862
132,42,delivered,shipped,2022-06-17,13254.5334
133,42,delivered,shipped,2022-06-17,4038.8952
134,42,cancelled,pending,2022-06-17,21618.0006
135,42,delivered,shipped,2022-06-17,29267.9982
136,43,shipped,pending,2022-06-22,33330.5586
137,43,pending,,2022-06-22,33541.8024
138,44,delivered,shipped,2022-06-09,13550.98896
139,44,cancelled,pending,2022-06-09,11747.27988
140,44,shipped,pending,2022-06-09,11671.63344
141,44,pending,,2022-06-09,20539.8072
142,45,pending,,2022-02-18,23573.461485
143,45,pending,,2022-02-18,6547.53232
144,45,pending,,2022-02-18,24628.80049
145,46,delivered,shipped,2022-02-18,35618.217
146,46,cancelled,pending,2022-02-18,5233.7196
147,46,pending,,2022-02-18,18039.0198
148,46,shipped,pending,2022-02-18,7159.1898
149,46,shipped,pending,2022-02-18,28507.0416
150,47,cancelled,pending,2022-06-13,5463.980795
151,47,delivered,shipped,2022-06-13,28479.625615
152,47,shipped,pending,2022-06-13,19136.564335
153,47,pending,,2022-06-13,24490.47013
154,47,pending,,2022-06-13,30103.96193
155,48,delivered,shipped,2022-02-13,19019.09527
156,48,delivered,shipped,2022-02-13,15045.457385
157,48,pending,,2022-02-13,15800.30711
158,48,pending,,2022-02-13,23634.650095
159,48,pending,,2022-02-13,9025.831675
160,49,delivered,shipped,2022-11-08,9079.0494
161,49,cancelled,pending,2022-11-08,5835.324
162,49,delivered,shipped,2022-11-08,20301.7716
163,49,cancelled,pending,2022-11-08,3217.2624
164,49,delivered,shipped,2022-11-08,18672.36
165,50,delivered,shipped,2022-07-24,23680.17176
166,50,cancelled,pending,2022-07-24,30074.74386
167,50,cancelled,pending,2022-07-24,27426.61544
168,50,cancelled,pending,2022-07-24,20167.286405
169,50,shipped,pending,2022-07-24,12097.16396
