id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-09-16,22373.0177
2,1,delivered,shipped,2022-09-16,1122.07685
3,1,delivered,shipped,2022-09-16,15651.31945
4,1,shipped,pending,2022-09-16,21239.0947
5,2,delivered,shipped,2022-12-17,23926.272
6,2,delivered,shipped,2022-12-17,16729.5378
7,2,delivered,shipped,2022-12-17,1799.496
8,2,pending,,2022-12-17,26302.2708
9,2,pending,,2022-12-17,27320.3454
10,3,delivered,shipped,2022-04-05,24857.666875
11,3,delivered,shipped,2022-04-05,21543.606075
12,3,delivered,shipped,2022-04-05,9164.5823
13,3,pending,,2022-04-05,9765.0778
14,4,delivered,shipped,2022-04-12,1252.794475
15,4,delivered,shipped,2022-04-12,11068.076675
16,4,delivered,shipped,2022-04-12,16755.3896
17,4,delivered,shipped,2022-04-12,31370.229
18,5,delivered,shipped,2022-03-21,39010.875
19,5,delivered,shipped,2022-03-21,16672.1946
20,5,pending,,2022-03-21,2642.1312
21,5,shipped,pending,2022-03-21,15424.6842
22,5,shipped,pending,2022-03-21,12316.9968
23,6,cancelled,pending,2022-11-23,22300.832775
24,6,delivered,shipped,2022-11-23,28312.791275
25,6,delivered,shipped,2022-11-23,15003.721675
26,6,shipped,pending,2022-11-23,34641.85135
27,7,pending,,2022-04-22,4025.0412
28,7,shipped,pending,2022-04-22,4479.5106
29,7,pending,,2022-04-22,14730.0708
30,8,delivered,shipped,2022-02-17,20162.661
31,8,delivered,shipped,2022-02-17,17421.6918
32,8,delivered,shipped,2022-02-17,24119.2446
33,8,delivered,shipped,2022-02-17,3937.0428
34,9,delivered,shipped,2022-07-12,17804.9808
35,9,delivered,shipped,2022-07-12,7973.60665
36,9,delivered,shipped,2022-07-12,23116.996975
37,9,cancelled,pending,2022-07-12,22449.394375
38,9,delivered,shipped,2022-07-12,9077.46175
39,10,shipped,pending,2022-10-14,1585.72974
40,10,shipped,pending,2022-10-14,5829.55058
41,11,delivered,shipped,2022-03-14,8746.5816
42,11,pending,,2022-03-14,6040.2114
43,12,delivered,shipped,2022-01-04,7926.63
44,12,pending,,2022-01-04,14316.6918
45,13,cancelled,pending,2022-05-02,18503.901
46,13,delivered,shipped,2022-05-02,12134.2626
47,13,pending,,2022-05-02,14270.3754
48,13,pending,,2022-05-02,10095.2196
49,13,shipped,pending,2022-05-02,26535.564
50,14,delivered,shipped,2022-03-24,668.568
51,14,cancelled,pending,2022-03-24,17924.5956
52,14,delivered,shipped,2022-03-24,5072.4288
53,14,delivered,shipped,2022-03-24,18958.9848
54,14,delivered,shipped,2022-03-24,10990.5
55,15,cancelled,pending,2022-11-14,34453.67254
56,15,delivered,shipped,2022-11-14,7454.387885
57,15,delivered,shipped,2022-11-14,8672.18569
58,15,delivered,shipped,2022-11-14,592.49148
59,15,cancelled,pending,2022-11-14,14280.571795
60,16,pending,,2022-03-25,12571.01244
61,17,delivered,shipped,2022-07-04,14280.0906
62,17,shipped,pending,2022-07-04,31745.808
63,17,shipped,pending,2022-07-04,20354.9916
64,18,delivered,shipped,2022-12-04,12402.5394
65,18,delivered,shipped,2022-12-04,21425.7144
66,18,delivered,shipped,2022-12-04,25899.3612
67,18,cancelled,pending,2022-12-04,18924.2514
68,18,delivered,shipped,2022-12-04,24098.8962
69,19,delivered,shipped,2022-05-29,25325.9346
70,19,cancelled,pending,2022-05-29,31723.533
71,19,delivered,shipped,2022-05-29,8603.7876
72,19,cancelled,pending,2022-05-29,12409.4178
73,20,delivered,shipped,2022-02-21,12775.1855
74,20,cancelled,pending,2022-02-21,20245.98675
75,20,cancelled,pending,2022-02-21,34322.9194
76,21,pending,,2022-10-20,12628.716
77,21,pending,,2022-10-20,21498.0774
78,22,pending,,2022-10-18,13324.5918
79,22,pending,,2022-10-18,29608.8336
80,23,delivered,shipped,2022-04-01,14147.6418
81,23,delivered,shipped,2022-04-01,29827.23
82,24,delivered,shipped,2022-08-04,22640.132585
83,24,pending,,2022-08-04,22940.75574
84,25,pending,,2022-03-15,6527.50218
85,26,delivered,shipped,2022-01-27,14005.867435
86,26,delivered,shipped,2022-01-27,6615.980525
87,26,cancelled,pending,2022-01-27,6011.345095
88,26,cancelled,pending,2022-01-27,4039.30982
89,26,delivered,shipped,2022-01-27,18803.434545
90,27,delivered,shipped,2022-12-02,1166.634
91,28,pending,,2022-05-20,27548.676
92,28,shipped,pending,2022-05-20,22705.8132
93,29,shipped,pending,2022-01-12,3430.9656
94,29,shipped,pending,2022-01-12,20282.844
95,29,pending,,2022-01-12,1732.1514
96,30,delivered,shipped,2022-01-21,3167.694
97,31,cancelled,pending,2022-04-15,13465.5075
98,31,cancelled,pending,2022-04-15,18479.3103
99,31,delivered,shipped,2022-04-15,10772.05608
100,31,shipped,pending,2022-04-15,8254.26234
101,32,delivered,shipped,2022-03-06,804.097825
102,32,shipped,pending,2022-03-06,13192.8046
103,33,pending,,2022-10-14,18475.70795
104,33,shipped,pending,2022-10-14,6858.450165
105,33,shipped,pending,2022-10-14,21610.35597
106,34,delivered,shipped,2022-06-24,10083.39205
107,34,delivered,shipped,2022-06-24,6785.75325
108,34,cancelled,pending,2022-06-24,25476.07305
109,35,delivered,shipped,2022-03-10,10462.15555
110,35,delivered,shipped,2022-03-10,12914.8162
111,35,delivered,shipped,2022-03-10,6901.6607
112,35,pending,,2022-03-10,22906.5606
113,36,delivered,shipped,2022-11-19,1722.2496
114,36,cancelled,pending,2022-11-19,1529.496
115,36,delivered,shipped,2022-11-19,2176.5576
116,36,pending,,2022-11-19,2073.1524
117,36,shipped,pending,2022-11-19,17270.583
118,37,delivered,shipped,2022-03-22,14075.17128
119,37,delivered,shipped,2022-03-22,5891.1651
120,37,delivered,shipped,2022-03-22,14506.20306
121,37,delivered,shipped,2022-03-22,26490.23784
122,37,cancelled,pending,2022-03-22,28827.441
123,38,delivered,shipped,2022-05-04,18608.30712
124,38,shipped,pending,2022-05-04,15430.17006
125,39,cancelled,pending,2022-11-14,28971.27709
126,39,delivered,shipped,2022-11-14,11048.80133
127,39,delivered,shipped,2022-11-14,6037.68515
128,39,delivered,shipped,2022-11-14,5840.97934
129,39,delivered,shipped,2022-11-14,35255.777165
130,40,cancelled,pending,2022-11-11,25003.9998
131,40,delivered,shipped,2022-11-11,2981.9328
132,40,shipped,pending,2022-11-11,5363.4852
133,40,shipped,pending,2022-11-11,7920.3732
134,41,cancelled,pending,2022-12-22,13063.7309
135,42,delivered,shipped,2022-02-24,27667.120985
136,42,shipped,pending,2022-02-24,15582.45143
137,42,pending,,2022-02-24,35413.62055
138,42,pending,,2022-02-24,19478.00211
139,43,cancelled,pending,2022-10-10,6040.8396
140,43,delivered,shipped,2022-10-10,16919.541
141,44,cancelled,pending,2022-08-11,11924.4224
142,44,cancelled,pending,2022-08-11,4358.30395
143,44,cancelled,pending,2022-08-11,19103.34525
144,44,pending,,2022-08-11,16039.6456
145,44,shipped,pending,2022-08-11,14691.87555
146,45,cancelled,pending,2022-12-13,2493.8364
147,45,delivered,shipped,2022-12-13,28586.1636
148,45,shipped,pending,2022-12-13,28558.7328
149,45,pending,,2022-12-13,40.152
150,45,pending,,2022-12-13,10759.323
151,46,delivered,shipped,2022-12-25,26119.6338
152,46,pending,,2022-12-25,17445.942
153,46,shipped,pending,2022-12-25,24303.3684
154,46,shipped,pending,2022-12-25,16645.9362
155,47,shipped,pending,2022-11-18,5263.047
156,48,delivered,shipped,2022-12-22,16825.01016
157,48,delivered,shipped,2022-12-22,11689.835885
158,48,delivered,shipped,2022-12-22,16946.43776
159,48,cancelled,pending,2022-12-22,22698.017755
160,48,cancelled,pending,2022-12-22,21847.950775
161,49,pending,,2022-11-01,10876.3017
162,49,shipped,pending,2022-11-01,19194.2377
163,49,shipped,pending,2022-11-01,28996.055
164,50,delivered,shipped,2022-09-07,19700.6496
165,50,delivered,shipped,2022-09-07,17352.789
166,50,delivered,shipped,2022-09-07,6942.579
167,50,delivered,shipped,2022-09-07,11416.0686
168,50,delivered,shipped,2022-09-07,5292.4806
