id,order_id,product_id,quantity,unit_price,line_total
1,1,41,9,235.86,2016.603
2,1,13,3,139.5,418.5
3,1,2,6,164.81,939.417
4,1,12,2,121.77,243.54
5,1,19,10,144.2,1341.06
6,1,20,7,364.98,2427.117
7,1,17,5,142.87,678.6325
8,1,39,1,224.96,224.96
9,1,15,4,60.28,241.12
10,1,1,8,335.7,2551.32
11,1,23,3,81.48,244.44
12,1,9,8,220.24,1673.824
13,1,49,2,322.37,644.74
14,1,7,8,56.6,430.16
15,1,38,9,477.59,4083.3945
16,1,23,3,241.51,724.53
17,1,10,1,208.62,208.62
18,1,14,3,120.94,362.82
19,2,8,6,22.27,126.939
20,2,1,2,424.39,848.78
21,3,30,6,83.47,475.779
22,3,33,7,303.23,2016.4795
23,3,30,10,389.2,3619.56
24,3,13,10,380.25,3536.325
25,3,21,8,196.44,1492.944
26,3,17,6,418.45,2385.165
27,3,2,7,12.57,83.5905
28,4,29,8,338.85,2575.26
29,4,10,8,412.63,3135.988
30,4,44,6,304.27,1734.339
31,4,21,1,467.9,467.9
32,4,50,10,146.61,1363.473
33,4,10,6,442.22,2520.654
34,4,6,2,314.03,628.06
35,4,29,2,389.15,778.3
36,4,19,3,242.71,728.13
37,4,8,3,467.86,1403.58
38,4,5,5,12.08,57.38
39,4,40,2,72.98,145.96
40,4,48,10,147.38,1370.634
41,4,16,4,389.78,1559.12
42,5,47,2,241.18,434.124
43,5,13,2,463.64,834.552
44,5,30,4,188.26,677.736
45,5,21,5,397.53,1689.5025
46,5,37,6,302.27,1541.577
47,5,47,10,69.2,553.6
48,5,6,4,492.88,1774.368
49,5,26,10,26.18,209.44
50,5,19,2,427.59,769.662
51,5,31,5,156.95,667.0375
52,5,20,9,213.81,1635.6465
53,5,46,5,419.04,1780.92
54,5,14,7,257.96,1534.862
55,5,9,9,412.46,3155.319
56,5,10,9,194.51,1488.0015
57,5,14,4,331.17,1192.212
58,6,42,10,330.05,2640.4
59,6,43,5,406.81,1728.9425
60,6,11,7,393.4,2340.73
61,6,38,1,170.43,153.387
62,6,19,3,205.46,554.742
63,6,6,7,130.33,775.4635
64,6,35,6,423.29,2158.779
65,6,3,3,417.85,1128.195
66,6,1,1,97.47,87.723
67,6,11,7,97.29,578.8755
68,6,27,7,301.52,1794.044
69,7,33,3,75.9,204.93
70,7,28,3,479.5,1294.65
71,8,23,1,411.46,370.314
72,8,29,8,401.54,2730.472
73,8,36,8,176.52,1200.336
74,8,12,6,398.58,2032.758
75,8,26,9,161.23,1233.4095
76,8,28,6,69.61,355.011
77,8,32,7,399.11,2374.7045
78,8,30,3,37.27,100.629
79,8,24,6,268.76,1370.676
80,8,24,8,73.15,497.42
81,8,2,7,412.4,2453.78
82,8,34,2,243.29,437.922
83,8,42,10,150.86,1206.88
84,8,23,7,89.83,534.4885
85,8,25,1,89.22,80.298
86,8,42,9,338.79,2591.7435
87,8,11,6,286.47,1460.997
88,8,16,8,130.4,886.72
89,9,48,10,344.88,2759.04
90,9,13,7,472.87,2813.5765
91,9,50,7,299.28,1780.716
92,9,38,5,87.48,371.79
93,9,7,4,289.09,1040.724
94,9,5,7,356.15,2119.0925
95,9,31,8,178.35,1212.78
96,9,8,2,121.86,219.348
97,9,30,7,135.01,803.3095
98,9,13,6,131.8,672.18
99,9,36,2,204.81,368.658
100,9,49,5,72.53,308.2525
101,9,6,5,459.24,1951.77
102,9,4,7,129.88,772.786
103,9,46,8,348.34,2368.712
104,9,15,2,66.84,120.312
105,9,25,1,99.73,89.757
106,9,19,2,351.51,632.718
107,9,44,5,85.25,362.3125
108,9,18,10,249.89,1999.12
109,10,9,9,42.65,326.2725
110,10,40,6,177.84,906.984
111,10,50,5,470.06,1997.755
112,10,49,9,192.74,1474.461
113,10,6,7,168.94,1005.193
114,10,46,9,48.99,374.7735
115,10,50,1,258.8,232.92
116,10,12,2,301.17,542.106
117,10,11,9,310.43,2374.7895
118,10,9,9,229.93,1758.9645
119,10,41,8,437.11,2972.348
120,10,42,1,225.28,202.752
121,10,36,8,421.97,2869.396
122,10,21,3,275.53,743.931
123,10,45,1,226.86,204.174
124,10,4,3,337.98,912.546
125,10,38,7,456.47,2715.9965
126,11,47,2,161.21,290.178
127,11,6,7,316.81,1885.0195
128,11,16,1,444.57,400.113
129,11,28,6,289.83,1478.133
130,11,48,10,160.36,1282.88
131,11,34,3,143.08,386.316
