id,country,tier,signup_date
1,FR,silver,2023-12-09
2,US,bronze,2021-06-05
3,US,silver,2022-03-13
4,FR,gold,2022-04-04
5,JP,silver,2020-09-02
6,DE,silver,2022-07-21
7,JP,gold,2023-05-12
8,FR,silver,2020-06-03
9,GB,gold,2022-11-22
10,GB,bronze,2020-09-11
11,OTHER,gold,2020-07-18
12,US,gold,2021-03-15
13,JP,gold,2022-12-27
14,GB,gold,2020-04-03
15,JP,silver,2021-06-29
16,JP,bronze,2022-08-10
17,FR,bronze,2022-06-19
18,FR,bronze,2020-06-03
19,GB,gold,2021-09-30
20,FR,bronze,2023-09-01
21,US,gold,2021-06-25
22,US,bronze,2023-01-19
23,FR,silver,2023-03-22
24,JP,silver,2021-07-18
25,OTHER,bronze,2022-01-31
26,JP,silver,2020-03-02
27,OTHER,silver,2020-04-14
28,DE,gold,2022-09-17
29,GB,bronze,2023-07-19
30,OTHER,silver,2022-06-05
31,GB,bronze,2021-01-17
32,JP,silver,2023-02-08
33,OTHER,bronze,2021-09-19
34,OTHER,bronze,2022-10-24
35,OTHER,gold,2022-03-16
36,OTHER,bronze,2020-06-17
37,FR,gold,2021-12-18
38,OTHER,bronze,2022-12-09
39,US,bronze,2022-09-01
40,FR,silver,2022-08-13
41,GB,gold,2021-04-13
42,GB,silver,2023-05-21
43,GB,bronze,2023-05-10
44,DE,bronze,2022-05-26
45,US,silver,2023-04-28
46,FR,gold,2020-05-22
47,DE,gold,2021-10-30
48,OTHER,gold,2023-10-24
49,DE,gold,2020-02-06
50,DE,gold,2020-11-27
