id,order_id,product_id,quantity,unit_price,line_total
1,1,22,9,114.48,927.288
2,1,25,1,262.33,249.2135
3,1,1,4,430.09,1634.342
4,1,21,3,270.77,771.6945
5,1,37,7,411.01,2589.363
6,1,44,4,144.88,550.544
7,1,18,9,469.27,3801.087
8,1,50,10,234.88,2066.944
9,1,27,3,123.01,350.5785
10,1,43,2,239.75,455.525
11,1,40,7,81.37,512.631
12,1,24,9,414.21,3355.101
13,1,27,5,331.94,1493.73
14,1,48,4,116.3,441.94
15,1,10,9,474.55,3843.855
16,1,38,4,228.49,868.262
17,1,27,9,224.43,1817.883
18,1,46,5,32.79,147.555
19,1,45,2,211.73,402.287
20,1,15,5,397.16,1787.22
21,2,8,2,9.1,17.29
22,2,12,1,176.68,167.846
23,2,23,6,87.07,470.178
24,2,1,1,103.87,98.6765
25,2,28,2,183.02,347.738
26,2,5,7,232.25,1463.175
27,2,12,10,340.36,2995.168
28,2,20,1,253.96,241.262
29,3,22,8,478.09,3633.484
30,3,41,4,466.32,1865.28
31,3,16,7,21.85,145.3025
32,3,35,3,236.18,708.54
33,3,6,6,86.26,491.682
34,3,45,8,25.1,190.76
35,3,27,1,120.0,120.0
36,3,35,6,8.82,50.274
37,3,27,6,96.12,547.884
38,3,12,8,289.33,2198.908
39,3,23,5,170.83,811.4425
40,3,10,5,151.69,720.5275
41,3,22,4,108.48,433.92
42,3,13,8,123.63,939.588
43,4,24,9,44.78,362.718
44,4,22,8,244.82,1762.704
45,4,9,1,429.12,407.664
46,4,36,8,82.69,595.368
47,4,34,4,437.14,1661.132
48,4,40,10,191.41,1684.408
49,5,9,5,131.83,593.235
50,6,23,10,77.31,680.328
51,6,23,10,280.81,2471.128
52,6,14,8,305.29,2198.088
53,6,30,2,143.92,273.448
54,6,39,6,334.7,1807.38
55,6,17,2,65.8,125.02
56,6,24,5,497.61,2239.245
57,7,48,1,423.67,402.4865
58,7,45,7,314.45,1981.035
59,7,15,10,69.68,613.184
60,7,20,3,450.02,1282.557
61,7,9,3,338.36,964.326
62,7,11,5,488.84,2199.78
63,7,17,7,232.02,1461.726
64,7,18,10,454.84,4002.592
65,7,42,5,431.86,1943.37
66,8,36,8,429.71,3093.912
67,8,9,2,192.9,366.51
68,8,25,4,374.25,1422.15
69,8,36,3,47.38,135.033
70,8,37,2,399.52,759.088
71,8,23,7,295.62,1862.406
