id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-09-16,33399.781765
2,1,delivered,shipped,2022-09-16,6903.586865
3,2,pending,,2022-05-16,15300.535075
4,3,pending,,2022-11-26,7121.3934
5,3,shipped,pending,2022-11-26,652.5585
6,4,cancelled,pending,2022-12-02,11753.5644
7,4,delivered,shipped,2022-12-02,17821.2678
8,4,shipped,pending,2022-12-02,14557.2168
9,5,cancelled,pending,2022-04-20,31549.63015
10,5,delivered,shipped,2022-04-20,4936.19215
11,5,pending,,2022-04-20,558.0927
12,6,delivered,shipped,2022-09-17,25217.5715
13,7,delivered,shipped,2022-08-07,17707.30325
14,7,delivered,shipped,2022-08-07,538.6968
15,7,shipped,pending,2022-08-07,14348.0486
16,8,delivered,shipped,2022-10-16,13705.72266
17,8,delivered,shipped,2022-10-16,28721.716835
18,8,delivered,shipped,2022-10-16,12968.59501
19,8,pending,,2022-10-16,9601.7292
20,8,shipped,pending,2022-10-16,19174.769285
21,9,cancelled,pending,2022-12-15,15212.3521
22,9,cancelled,pending,2022-12-15,20766.7031
23,9,shipped,pending,2022-12-15,14116.1581
24,9,shipped,pending,2022-12-15,10066.6764
25,10,cancelled,pending,2022-01-31,3598.5942
26,10,cancelled,pending,2022-01-31,22743.3318
27,10,delivered,shipped,2022-01-31,5284.0026
28,10,pending,,2022-01-31,13209.081
29,11,delivered,shipped,2022-07-03,22968.3322
30,11,delivered,shipped,2022-07-03,11857.1563
31,11,shipped,pending,2022-07-03,9371.14365
32,11,pending,,2022-07-03,1005.53365
33,11,pending,,2022-07-03,15370.33245
34,12,delivered,shipped,2022-04-18,21306.795895
35,12,delivered,shipped,2022-04-18,16856.424375
36,12,delivered,shipped,2022-04-18,21864.03779
37,12,shipped,pending,2022-04-18,2477.58
38,12,pending,,2022-04-18,19929.88081
39,13,delivered,shipped,2022-12-24,14387.9904
40,13,cancelled,pending,2022-12-24,38386.6938
41,13,delivered,shipped,2022-12-24,7694.466
42,13,delivered,shipped,2022-12-24,2668.5372
43,14,delivered,shipped,2022-09-11,17270.976
44,14,pending,,2022-09-11,15758.2384
45,15,cancelled,pending,2022-09-05,22277.480875
46,15,cancelled,pending,2022-09-05,22630.621725
47,15,delivered,shipped,2022-09-05,17799.9369
48,16,delivered,shipped,2022-08-25,2950.7247
49,16,delivered,shipped,2022-08-25,19290.76655
50,16,cancelled,pending,2022-08-25,7369.0991
51,16,pending,,2022-08-25,22591.34735
52,17,delivered,shipped,2022-10-20,21300.0288
53,18,delivered,shipped,2022-01-19,30594.443635
54,19,delivered,shipped,2022-09-16,14051.42748
55,19,pending,,2022-09-16,146.9448
56,20,delivered,shipped,2022-10-03,3944.93976
57,21,delivered,shipped,2022-10-25,16838.72795
58,21,cancelled,pending,2022-10-25,22880.1529
59,21,delivered,shipped,2022-10-25,26167.68275
60,21,delivered,shipped,2022-10-25,23410.4035
61,21,pending,,2022-10-25,2224.2616
62,22,delivered,shipped,2022-05-22,24399.96735
63,23,delivered,shipped,2022-10-12,2231.506
64,23,shipped,pending,2022-10-12,16384.623275
65,24,delivered,shipped,2022-09-28,35007.76422
66,25,delivered,shipped,2022-07-20,25146.7092
67,25,cancelled,pending,2022-07-20,16003.5396
68,25,shipped,pending,2022-07-20,7496.9724
69,25,shipped,pending,2022-07-20,14106.6252
70,26,delivered,shipped,2022-07-02,11055.9229
71,26,delivered,shipped,2022-07-02,7432.4558
72,27,delivered,shipped,2022-05-02,30154.0704
73,27,delivered,shipped,2022-05-02,16365.3066
74,27,delivered,shipped,2022-05-02,22687.668
75,27,delivered,shipped,2022-05-02,4057.9968
76,28,delivered,shipped,2022-06-16,1801.5192
77,28,delivered,shipped,2022-06-16,42942.822
78,28,pending,,2022-06-16,18827.6184
79,28,shipped,pending,2022-06-16,16337.1324
80,28,pending,,2022-06-16,24875.6448
81,29,cancelled,pending,2022-07-20,19510.8949
82,29,delivered,shipped,2022-07-20,28091.68621
83,30,cancelled,pending,2022-12-02,19388.78046
84,30,shipped,pending,2022-12-02,23228.72046
85,30,shipped,pending,2022-12-02,3943.24632
86,30,shipped,pending,2022-12-02,26547.7311
87,31,delivered,shipped,2022-11-28,10451.00565
88,31,delivered,shipped,2022-11-28,7747.7685
89,31,delivered,shipped,2022-11-28,2116.2438
90,31,delivered,shipped,2022-11-28,13135.6772
91,32,pending,,2022-07-27,12341.607
92,33,cancelled,pending,2022-12-20,17787.8478
93,33,delivered,shipped,2022-12-20,25309.4598
94,34,delivered,shipped,2022-09-11,6270.335505
95,34,delivered,shipped,2022-09-11,23921.143785
96,34,shipped,pending,2022-09-11,32508.60921
97,35,pending,,2022-10-11,17036.0988
98,36,pending,,2022-12-17,22564.76453
99,36,pending,,2022-12-17,26362.52815
100,37,delivered,shipped,2022-02-15,15219.91625
101,37,delivered,shipped,2022-02-15,18892.08035
102,37,pending,,2022-02-15,24143.9891
103,37,shipped,pending,2022-02-15,23262.3017
104,37,pending,,2022-02-15,10847.48775
105,38,cancelled,pending,2022-07-17,19775.784735
106,38,cancelled,pending,2022-07-17,8752.176895
107,38,delivered,shipped,2022-07-17,247.87343
108,39,pending,,2022-06-13,34185.32278
109,40,delivered,shipped,2022-07-16,18059.836325
110,40,delivered,shipped,2022-07-16,30565.699925
111,40,delivered,shipped,2022-07-16,15838.48655
112,41,pending,,2022-02-10,8568.26856
113,42,cancelled,pending,2022-07-19,4703.81835
114,42,delivered,shipped,2022-07-19,3564.9196
115,42,shipped,pending,2022-07-19,17823.44135
116,42,shipped,pending,2022-07-19,4704.128
117,43,cancelled,pending,2022-07-27,34798.504195
118,43,delivered,shipped,2022-07-27,16939.79399
119,43,shipped,pending,2022-07-27,1346.52903
120,44,delivered,shipped,2022-08-04,20160.26375
121,44,delivered,shipped,2022-08-04,1569.0675
122,44,pending,,2022-08-04,5331.6945
123,44,pending,,2022-08-04,6984.19865
124,45,delivered,shipped,2022-09-18,12951.990345
125,45,delivered,shipped,2022-09-18,23507.64318
126,45,shipped,pending,2022-09-18,9321.30689
127,46,delivered,shipped,2022-11-30,25455.18474
128,47,cancelled,pending,2022-07-08,4353.57
129,47,pending,,2022-07-08,15841.6812
130,48,cancelled,pending,2022-10-23,31137.7632
131,48,delivered,shipped,2022-10-23,13769.9928
132,48,delivered,shipped,2022-10-23,18016.7274
133,48,pending,,2022-10-23,7697.9388
134,49,delivered,shipped,2022-05-12,32966.0964
135,49,pending,,2022-05-12,1102.41
136,50,shipped,pending,2022-09-02,36573.086935
