id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-01-28,26262.5957
2,1,shipped,pending,2022-01-28,2230.21205
3,1,shipped,pending,2022-01-28,11126.54675
4,1,pending,,2022-01-28,607.5036
5,2,cancelled,pending,2022-05-05,1498.00104
6,2,pending,,2022-05-05,17253.19926
7,2,shipped,pending,2022-05-05,11400.88068
8,2,pending,,2022-05-05,9336.50172
9,3,cancelled,pending,2022-08-16,19568.5842
10,4,delivered,shipped,2022-03-02,7641.3326
11,4,cancelled,pending,2022-03-02,4005.87
12,4,delivered,shipped,2022-03-02,32374.8876
13,4,delivered,shipped,2022-03-02,4418.0565
14,4,delivered,shipped,2022-03-02,27480.1131
15,5,delivered,shipped,2022-06-06,10255.8555
16,5,delivered,shipped,2022-06-06,21944.6909
17,5,delivered,shipped,2022-06-06,9840.80295
18,5,delivered,shipped,2022-06-06,21149.5933
19,6,delivered,shipped,2022-03-26,7922.2132
20,6,delivered,shipped,2022-03-26,27636.91095
21,6,delivered,shipped,2022-03-26,15794.8263
22,6,pending,,2022-03-26,2357.3781
23,7,delivered,shipped,2022-04-05,2418.185
24,8,pending,,2022-01-08,19991.8782
25,9,shipped,pending,2022-05-10,923.4
26,9,pending,,2022-05-10,6411.6468
27,10,delivered,shipped,2022-01-15,21035.625
28,10,shipped,pending,2022-01-15,17686.8522
29,11,cancelled,pending,2022-05-25,554.01948
30,11,cancelled,pending,2022-05-25,1525.30344
31,11,delivered,shipped,2022-05-25,21610.55106
32,11,cancelled,pending,2022-05-25,17958.2454
33,11,pending,,2022-05-25,35070.20928
34,12,cancelled,pending,2022-10-29,13989.04236
35,12,delivered,shipped,2022-10-29,3533.14872
36,12,delivered,shipped,2022-10-29,3793.57992
37,13,pending,,2022-03-23,15221.5399
38,14,delivered,shipped,2022-06-29,6567.988675
39,14,delivered,shipped,2022-06-29,21215.353525
40,14,delivered,shipped,2022-06-29,33516.71895
41,14,cancelled,pending,2022-06-29,11751.48085
42,14,delivered,shipped,2022-06-29,17712.953775
43,15,delivered,shipped,2022-06-29,26413.632105
44,15,delivered,shipped,2022-06-29,25198.06198
45,15,delivered,shipped,2022-06-29,8008.4382
46,15,delivered,shipped,2022-06-29,24523.50929
47,16,pending,,2022-12-28,6076.00125
48,17,cancelled,pending,2022-07-16,7156.35432
49,17,delivered,shipped,2022-07-16,16974.3438
50,17,delivered,shipped,2022-07-16,11419.43346
51,18,cancelled,pending,2022-08-29,1466.6076
52,19,delivered,shipped,2022-08-14,19269.10594
53,19,shipped,pending,2022-08-14,19711.008275
54,19,pending,,2022-08-14,23496.502995
55,19,shipped,pending,2022-08-14,21498.235955
56,20,cancelled,pending,2022-09-29,17797.8858
57,21,delivered,shipped,2022-12-26,14537.4835
58,21,pending,,2022-12-26,4014.765
59,21,pending,,2022-12-26,10285.017525
60,22,cancelled,pending,2022-04-04,18867.395075
61,22,delivered,shipped,2022-04-04,3549.09435
62,22,pending,,2022-04-04,11729.96895
63,22,pending,,2022-04-04,14318.77305
64,23,pending,,2022-06-27,13886.84304
65,24,delivered,shipped,2022-01-19,18795.732
66,24,shipped,pending,2022-01-19,23014.4664
67,25,pending,,2022-07-27,25027.3998
68,25,shipped,pending,2022-07-27,13837.572
69,26,shipped,pending,2022-02-14,16187.1972
70,26,shipped,pending,2022-02-14,21958.4748
71,27,pending,,2022-06-14,991.298
72,28,delivered,shipped,2022-01-10,11040.765
73,28,delivered,shipped,2022-01-10,15422.1594
74,28,cancelled,pending,2022-01-10,18552.8448
75,28,cancelled,pending,2022-01-10,15599.4606
76,28,cancelled,pending,2022-01-10,2391.1986
77,29,shipped,pending,2022-05-21,18609.9996
78,29,shipped,pending,2022-05-21,23243.2164
79,30,cancelled,pending,2022-04-07,8527.822125
80,30,delivered,shipped,2022-04-07,21254.10335
81,31,pending,,2022-03-24,27323.6504
82,31,pending,,2022-03-24,25311.8381
83,31,shipped,pending,2022-03-24,21334.942025
84,32,shipped,pending,2022-01-24,22292.19905
85,32,shipped,pending,2022-01-24,16263.68645
86,32,shipped,pending,2022-01-24,10803.0791
87,33,delivered,shipped,2022-07-17,11756.85133
88,33,cancelled,pending,2022-07-17,10972.837085
89,33,delivered,shipped,2022-07-17,27806.047535
90,33,pending,,2022-07-17,30097.697175
91,34,delivered,shipped,2022-03-11,8968.991325
92,34,pending,,2022-03-11,22515.39619
93,35,shipped,pending,2022-03-09,20024.2014
94,35,shipped,pending,2022-03-09,3010.62384
95,35,shipped,pending,2022-03-09,31917.71947
96,36,delivered,shipped,2022-01-31,12606.2487
97,37,pending,,2022-04-23,31370.025
98,38,pending,,2022-07-27,2277.2136
99,38,pending,,2022-07-27,23751.3288
100,39,delivered,shipped,2022-03-20,23253.1695
101,39,cancelled,pending,2022-03-20,23424.69132
102,39,delivered,shipped,2022-03-20,3775.22532
103,39,delivered,shipped,2022-03-20,401.6304
104,39,delivered,shipped,2022-03-20,7703.41374
