id,country,tier,signup_date
1,JP,gold,2020-03-13
2,US,bronze,2020-07-27
3,GB,gold,2021-12-27
4,JP,bronze,2023-06-08
5,JP,silver,2022-08-01
6,JP,gold,2020-02-06
7,JP,bronze,2021-09-21
8,GB,bronze,2021-05-24
9,GB,bronze,2020-04-30
10,GB,silver,2021-11-23
11,US,bronze,2023-11-30
12,US,gold,2022-11-11
13,DE,bronze,2023-12-17
14,OTHER,silver,2020-03-09
15,DE,bronze,2022-10-20
16,JP,gold,2021-03-27
17,US,gold,2023-06-10
18,US,bronze,2020-09-23
19,DE,silver,2020-06-11
20,FR,bronze,2023-03-03
21,OTHER,silver,2022-08-23
22,OTHER,gold,2021-01-21
23,US,bronze,2021-11-13
24,GB,bronze,2020-06-11
25,GB,gold,2020-01-18
26,GB,bronze,2023-04-15
27,JP,bronze,2021-08-18
28,FR,gold,2020-03-27
29,FR,silver,2023-04-09
30,OTHER,bronze,2023-10-15
31,OTHER,gold,2022-01-26
32,JP,silver,2022-09-18
33,DE,silver,2023-05-11
34,DE,bronze,2020-04-17
35,DE,bronze,2023-04-26
36,US,silver,2023-06-15
37,GB,bronze,2022-03-24
38,FR,gold,2020-11-28
39,US,silver,2022-12-03
40,FR,silver,2021-01-11
41,DE,gold,2021-10-30
42,US,gold,2021-11-10
43,DE,bronze,2023-12-04
44,FR,gold,2021-01-16
45,JP,gold,2022-01-02
46,JP,gold,2022-09-20
47,FR,bronze,2023-10-02
48,DE,bronze,2023-10-28
49,OTHER,bronze,2021-10-11
50,US,bronze,2022-09-25
