id,country,tier,signup_date
1,GB,bronze,2022-03-26
2,DE,silver,2020-09-07
3,JP,silver,2023-01-23
4,FR,gold,2020-06-21
5,FR,bronze,2022-08-23
6,JP,bronze,2022-01-11
7,DE,bronze,2020-01-25
8,GB,bronze,2020-08-01
9,FR,gold,2023-01-19
10,JP,bronze,2020-12-19
11,GB,silver,2020-11-21
12,FR,silver,2021-05-21
13,JP,silver,2021-11-06
14,DE,bronze,2020-11-09
15,DE,silver,2020-10-21
16,JP,gold,2021-08-26
17,DE,silver,2022-02-23
18,DE,silver,2022-08-25
19,JP,bronze,2022-07-23
20,OTHER,gold,2020-01-12
21,GB,silver,2021-06-17
22,OTHER,silver,2023-04-10
23,OTHER,gold,2021-10-12
24,JP,bronze,2023-12-10
25,DE,bronze,2023-09-18
26,DE,silver,2021-02-06
27,US,bronze,2022-11-10
28,GB,silver,2020-11-29
29,FR,bronze,2023-01-13
30,OTHER,silver,2021-12-14
31,US,gold,2021-01-28
32,DE,silver,2022-12-03
33,DE,bronze,2020-10-18
34,OTHER,bronze,2021-03-09
35,JP,bronze,2022-01-31
36,FR,gold,2022-04-03
37,OTHER,gold,2020-02-11
38,FR,silver,2021-08-02
39,OTHER,bronze,2023-05-02
40,FR,silver,2023-08-19
41,DE,bronze,2022-12-25
42,US,gold,2022-03-30
43,JP,silver,2022-11-06
44,US,bronze,2020-08-09
45,FR,silver,2023-03-25
46,DE,bronze,2023-05-12
47,GB,silver,2020-08-30
48,FR,gold,2020-06-19
49,OTHER,gold,2020-09-11
50,OTHER,silver,2022-08-25
