id,order_id,product_id,quantity,unit_price,line_total
1,1,5,6,69.25,394.725
2,2,25,5,176.31,837.4725
3,3,3,3,304.72,914.16
4,4,18,1,29.49,29.49
5,4,11,1,40.88,40.88
6,4,17,5,7.39,35.1025
7,4,34,7,267.09,1776.1485
8,4,34,7,205.45,1366.2425
9,5,46,3,97.29,291.87
10,5,7,6,183.87,1048.059
11,5,20,2,171.12,342.24
12,6,50,2,232.35,441.465
13,6,1,1,277.47,263.5965
14,6,10,3,441.72,1258.902
15,6,15,6,22.11,119.394
16,6,50,5,484.28,2179.26
17,6,17,1,496.88,472.036
18,6,2,5,18.31,82.395
19,6,39,2,372.67,708.073
20,6,39,4,64.25,244.15
21,6,17,6,46.36,250.344
22,6,13,5,65.58,295.11
23,6,22,5,136.51,614.295
24,6,7,2,12.91,24.529
25,6,48,2,288.95,549.005
26,6,17,7,301.61,1900.143
27,6,3,1,285.7,271.415
28,6,22,5,125.95,566.775
29,6,3,5,185.86,836.37
30,6,41,7,194.63,1226.169
31,6,1,7,479.39,3020.157
32,7,8,1,29.1,27.645
33,7,45,8,131.05,943.56
34,7,48,2,469.38,891.822
35,7,32,9,230.71,1868.751
36,7,20,5,122.65,551.925
37,7,19,9,181.58,1470.798
38,7,33,4,464.62,1765.556
39,7,5,7,280.17,1765.071
40,7,45,1,123.32,117.154
41,7,38,6,183.18,989.172
42,7,3,7,392.88,2475.144
43,7,3,2,423.77,805.163
44,7,43,1,459.54,436.563
45,7,19,7,57.3,360.99
46,7,8,8,50.01,360.072
47,7,44,10,316.62,2786.256
48,7,35,10,422.41,3717.208
49,8,40,10,447.43,3937.384
50,8,33,6,408.99,2208.546
51,8,13,8,135.58,976.176
52,8,49,4,13.42,50.996
53,8,37,5,53.94,242.73
54,8,18,7,379.77,2392.551
55,8,49,7,456.56,2876.328
56,8,14,3,15.99,45.5715
57,8,50,4,237.91,904.058
58,8,19,7,413.47,2604.861
59,8,41,3,240.05,684.1425
60,8,39,9,440.59,3568.779
61,8,37,3,446.61,1272.8385
62,8,17,2,36.87,70.053
63,9,7,2,402.46,764.674
64,9,49,1,382.5,363.375
65,9,31,5,365.81,1646.145
66,9,31,4,40.34,153.292
67,9,11,6,43.81,236.574
68,9,4,9,191.99,1555.119
69,10,32,6,102.98,556.092
70,10,2,5,193.3,869.85
71,10,8,7,157.96,995.148
72,10,43,6,300.41,1622.214
73,10,8,5,41.51,186.795
74,10,14,4,361.25,1372.75
75,10,7,8,480.36,3458.592
76,10,20,8,147.71,1063.512
77,10,23,7,102.82,647.766
78,10,25,6,175.87,949.698
79,10,30,8,114.06,821.232
80,10,19,4,197.97,752.286
81,10,23,10,288.96,2542.848
82,10,32,7,358.97,2261.511
83,10,50,2,33.56,63.764
84,10,32,1,342.44,325.318
85,10,22,8,98.52,709.344
86,10,38,5,244.25,1099.125
87,10,12,4,32.06,121.828
88,11,32,7,99.98,629.874
89,11,23,7,66.03,415.989
90,11,26,4,126.73,481.574
91,11,27,1,329.08,312.626
92,11,43,10,416.87,3668.456
93,11,3,10,117.81,1036.728
94,11,7,9,175.62,1422.522
95,11,11,3,132.5,377.625
96,11,48,2,107.51,204.269
97,11,18,10,336.8,2963.84
98,11,3,9,68.73,556.713
99,11,42,9,59.71,483.651
100,11,35,5,309.75,1393.875
101,11,38,8,100.35,722.52
102,11,7,10,333.8,2937.44
103,11,2,7,307.91,1939.833
104,11,22,5,154.9,697.05
105,11,10,8,270.24,1945.728
106,11,46,1,204.5,194.275
107,11,19,8,155.71,1121.112
108,12,15,2,302.69,575.111
109,13,36,2,220.57,397.026
110,13,43,10,193.06,1544.48
111,13,30,10,63.52,508.16
112,13,3,2,74.06,133.308
113,13,13,6,132.79,677.229
114,13,34,10,106.41,851.28
115,13,17,1,400.76,360.684
116,13,39,7,374.73,2229.6435
117,13,34,9,208.18,1592.577
118,13,22,8,174.99,1189.932
119,13,38,7,237.96,1415.862
120,13,33,9,161.36,1234.404
121,13,14,8,292.97,1992.196
122,13,23,4,105.34,379.224
123,14,30,4,379.68,1366.848
124,14,30,5,311.78,1325.065
125,14,8,5,348.25,1480.0625
126,14,15,5,376.86,1601.655
127,14,36,3,246.44,665.388
128,14,8,5,50.53,214.7525
129,14,15,4,394.95,1421.82
130,14,16,9,298.86,2286.279
131,14,8,4,480.46,1729.656
132,15,30,8,311.0,2114.8
133,15,46,3,234.83,634.041
134,15,40,8,358.57,2438.276
135,15,37,6,224.89,1146.939
136,15,5,9,368.27,2817.2655
137,15,7,7,105.44,627.368
138,15,19,8,355.66,2418.488
139,15,31,2,221.96,399.528
140,15,28,10,365.9,2927.2
141,15,2,8,340.21,2313.428
142,15,2,9,215.38,1647.657
143,15,26,2,81.23,146.214
144,15,19,3,432.86,1168.722
145,15,3,3,166.1,448.47
146,15,7,6,253.86,1294.686
147,16,1,5,286.3,1359.925
148,16,30,9,415.23,3550.2165
149,16,47,2,280.73,561.46
150,16,21,9,349.52,2988.396
151,16,23,10,442.41,4114.413
152,16,24,5,167.06,793.535
153,16,39,8,252.79,1921.204
154,16,45,6,19.65,112.005
155,16,3,7,495.57,3295.5405
156,16,25,6,328.66,1873.362
157,17,24,2,62.12,124.24
158,17,40,7,18.41,122.4265
159,17,42,3,485.78,1457.34
160,17,41,10,35.48,329.964
161,17,33,5,77.32,367.27
162,17,3,10,37.51,348.843
